"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,35.615112,35.288864,34.662643,34.056446,32.522915,31.194494,31.617119,31.739004,32.038162,32.351177,32.699299,33.005943,33.342419,33.870708,34.671616,35.089046,34.910072,35.768925,36.155632,36.771057,36.986229,37.79245,38.19965,38.326412,38.480431,38.804276,"1.4%"
Low Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,22.553682,20.223133,19.067795,18.139038,16.883373,15.71147,15.72652,15.732931,15.812052,15.818027,15.904378,16.003487,16.000303,16.117615,16.232536,16.25452,16.256248,16.269661,16.249434,16.323442,16.372133,16.666756,16.683952,16.898685,16.919485,17.249718,"-1.7%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,28.45373,27.066235,25.713875,24.339479,23.010735,21.552687,21.578304,21.057804,21.181988,21.223619,21.164934,21.197823,21.321234,21.431597,21.654343,21.709743,21.816305,21.899733,22.486534,22.497398,22.581758,22.622854,22.634867,22.686903,22.684254,22.64822,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,30.409378,29.312206,27.908194,26.70496,25.634336,24.61022,24.793999,24.882429,25.317413,25.582148,25.852211,26.335423,26.722912,26.811932,26.987593,27.102236,27.271564,27.304405,27.365799,27.556505,27.724352,27.967669,28.249741,28.477777,28.667784,28.722176,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,25.712908,24.559345,24.026907,23.691109,23.357206,23.107811,23.17499,23.065428,23.356596,23.45454,23.569286,23.6196,23.83857,23.988945,24.074877,24.196665,24.507324,24.689526,25.021311,25.648247,25.582975,25.684034,25.657753,25.626097,25.726006,26.076571,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,25.712908,24.556107,24.037777,23.693539,23.362473,23.124481,23.158861,23.069334,23.367224,23.471127,23.601578,23.671087,23.896818,24.004175,24.095686,24.235388,24.67894,24.758482,24.81093,25.173544,25.319361,25.500252,25.832785,25.88184,25.980057,26.174793,"-0.2%"
Alternative Electricity,"Energy Prices: Electric Power: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,25.712908,24.544308,24.029654,23.692165,23.390062,23.118595,23.19578,23.139818,23.427675,23.570541,23.797087,23.762159,23.88184,24.00984,24.15197,24.288254,24.595284,24.757275,24.651167,25.221661,25.46607,25.889261,25.871971,25.730682,26.134352,26.200569,"-0.2%"
Alternative Transportation,"Energy Prices: Electric Power: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.290533,25.712908,24.600004,24.040247,23.726145,23.518835,23.269291,23.584133,23.417944,23.52564,23.91118,23.981287,23.922361,24.134462,24.279697,24.464039,24.609579,24.664515,24.61236,24.791691,24.87624,25.118855,25.490036,25.486217,25.5674,25.712257,25.942808,"-0.2%"
AEO2023 Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",36.173943,33.732418,30.807087,29.071722,27.373669,25.762806,25.841925,25.85202,26.044748,26.122705,26.201088,26.305872,26.392265,26.482615,26.589394,26.682024,26.739532,26.810667,26.992285,27.012558,27.144707,27.059484,27.184954,27.429806,27.444559,27.489477,27.577707,27.590977,"-0.7%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,11.184645,10.928706,11.317293,11.767388,12.26952,12.84568,12.921661,12.901546,13.14745,13.268229,13.415983,13.471056,13.537271,13.669529,13.710509,13.773864,13.80441,14.046969,14.029815,13.872452,13.941234,14.205256,14.68327,14.700565,14.7709,15.084967,"0.2%"
High Economic Growth,"Energy Prices: Electric Power: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.167284,11.178505,11.112433,11.525434,11.960269,12.60501,13.058624,13.370719,13.284123,13.343035,13.560219,13.600657,13.688684,13.77064,13.682683,13.842084,13.957245,14.039793,14.033003,13.860914,14.076328,14.149431,14.332638,14.482419,14.918074,15.041524,15.318956,"0.3%"
Low Economic Growth,"Energy Prices: Electric Power: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.20553,11.208682,10.980682,11.305511,11.742098,12.258212,12.821295,12.921489,12.88941,13.123452,13.249077,13.346101,13.39086,13.453119,13.510894,13.608829,13.662109,13.846429,13.854851,13.906808,14.075352,14.149838,14.169916,14.321076,14.684173,14.776741,14.931112,"0.2%"
High Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,15.761573,16.781946,17.967239,18.971838,19.235134,19.64171,20.030787,20.20195,20.454405,20.74869,21.011379,21.253338,21.50103,21.939016,22.538198,22.883944,22.787983,23.512754,23.821259,24.161667,24.332312,24.516253,24.80409,24.951265,25.138573,25.295046,"2.3%"
Low Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,5.046221,4.647781,5.18831,5.914767,6.391345,6.963295,7.000894,7.019989,7.113534,7.111015,7.207086,7.319399,7.354192,7.460002,7.597647,7.66291,7.67345,7.712732,7.70181,7.772101,7.804986,7.812036,7.841381,7.961244,7.988135,8.143156,"-2.1%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,9.808643,10.24072,10.639532,10.973622,11.367271,11.692822,11.691131,11.245226,11.414763,11.436504,11.49128,11.533793,11.62436,11.678027,11.623507,11.642492,11.709398,11.768939,12.213666,12.253278,12.290231,12.321844,12.361746,12.441667,12.437042,12.440855,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,11.456779,12.069691,12.529432,13.02035,13.575629,14.361963,14.496741,14.683056,15.01108,15.061707,15.26792,15.601767,15.646857,15.800594,15.946119,16.016775,16.118469,16.194054,16.283026,16.453903,16.615366,16.798178,17.225281,17.434551,17.597939,17.678854,"0.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,11.184645,10.978608,11.353662,11.808613,12.325578,12.910398,12.976595,12.946016,13.186263,13.289371,13.427835,13.506968,13.629406,13.739883,13.762106,13.886372,14.006279,14.139554,14.192895,14.126922,14.170295,14.463978,14.420216,14.46143,14.567877,15.117433,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,11.184645,10.976383,11.35381,11.812239,12.316314,12.916138,12.976187,12.958238,13.204975,13.303877,13.454502,13.552,13.690368,13.731822,13.785031,13.843735,13.97759,14.210721,14.237257,14.183475,14.120438,14.505222,14.707026,14.821693,14.92659,15.202585,"0.3%"
Alternative Electricity,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,11.184645,10.969463,11.350021,11.8095,12.343112,12.908406,12.984989,12.975924,13.223705,13.362356,13.57873,13.580878,13.666205,13.735024,13.819433,13.852744,13.999423,14.187666,14.134942,14.25718,14.022852,14.39982,14.391859,14.597473,14.797184,15.098964,"0.2%"
Alternative Transportation,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.175065,11.184645,11.018433,11.374521,11.85628,12.453851,13.036092,13.315071,13.199653,13.362296,13.718215,13.819072,13.658421,13.72646,13.980576,14.128685,14.239821,14.31928,14.30636,14.449857,14.573566,14.781766,14.794175,14.79039,14.882516,15.026323,15.262859,"0.3%"
AEO2023 Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",16.995108,16.948538,15.567608,15.427438,15.301527,15.143722,15.242788,15.338787,15.460532,15.571328,15.672427,15.783572,15.905828,16.002747,16.109644,16.223139,16.293234,16.383982,16.518837,16.536278,16.610538,16.661448,16.723677,16.893147,16.894115,17.023859,17.121267,17.195385,"0.1%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.581676,3.846201,3.765639,3.837702,3.78544,4.085795,4.087484,4.101537,4.559186,4.842482,4.962396,5.016607,5.044314,4.979167,4.909653,4.850672,4.854046,4.880734,4.925858,5.008918,5.012309,4.970164,4.994895,4.917217,4.80245,4.690213,4.578797,"0.9%"
High Economic Growth,"Energy Prices: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.477067,3.831201,3.938574,3.892938,3.985926,3.868948,4.045497,4.149481,4.714716,5.056211,5.212895,5.242145,5.141493,5.051712,4.996563,4.983363,5.036481,5.050044,5.073756,5.112224,5.051792,4.987901,4.986636,4.919834,4.788401,4.65149,4.542205,"1.0%"
Low Economic Growth,"Energy Prices: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.594519,3.819606,3.745751,3.811909,3.929779,4.019448,3.999702,4.050689,4.39197,4.704339,4.798282,4.821556,4.81359,4.73476,4.656333,4.623719,4.650497,4.681986,4.727899,4.798438,4.854079,4.893238,4.914575,4.846071,4.715476,4.529772,4.455384,"0.8%"
High Oil Price,"Energy Prices: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.477238,3.782018,3.837605,3.721405,3.787967,3.697144,3.894158,4.091611,4.511296,4.589603,4.609038,4.620703,4.618264,4.647705,4.615671,4.525742,4.586824,4.639356,4.59972,4.528947,4.520812,4.530909,4.546091,4.553537,4.558555,4.546928,4.5706,"1.1%"
Low Oil Price,"Energy Prices: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.475715,3.870398,3.936271,4.075813,4.265258,4.440703,4.643704,4.745787,5.123393,5.3222,5.5018,5.665999,5.810633,5.852752,5.902282,5.910449,5.842995,5.747957,5.569014,5.347448,5.196304,5.003041,4.873295,4.664625,4.610475,4.583476,4.658683,"1.1%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.481087,3.371045,3.222955,3.352517,3.471617,3.536583,3.637365,3.510499,3.964278,3.848393,3.874689,3.886527,3.871522,3.826073,3.80665,3.787173,3.826042,3.902796,3.909537,3.898544,3.86422,3.847422,3.857837,4.006942,4.003499,3.96656,3.907777,"0.4%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.470091,4.788136,4.790429,4.924905,5.18881,5.605813,6.492614,7.070742,7.802534,8.118889,8.32683,8.486915,8.726404,8.848077,8.740216,8.91062,8.836534,8.86298,8.753935,8.612486,8.590377,8.392526,8.438897,8.687522,9.020991,9.287102,9.62728,"4.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.480391,3.813051,3.758026,3.709533,3.983273,4.209477,4.613817,4.342125,4.812242,5.118592,5.325703,5.366778,5.379692,5.360474,5.332448,5.284997,5.293221,5.355076,5.423865,5.499838,5.737476,5.788824,5.802059,5.808791,5.80456,5.881144,5.900656,"2.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.598483,3.816515,3.763691,3.843212,3.945133,3.846298,3.995476,4.049482,4.538732,4.816578,4.979696,5.078094,5.044432,4.991448,4.841528,4.639523,4.503924,4.522184,4.483953,4.552288,4.643798,4.608364,4.527481,4.492466,4.487233,4.414979,4.336346,"0.7%"
Alternative Electricity,"Energy Prices: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.595095,3.816766,3.760837,3.83701,3.931561,3.876833,4.00095,4.067499,4.23757,4.47862,4.710721,4.910655,4.985364,4.987702,4.955724,4.908895,4.957113,4.951485,4.93024,4.958559,4.966916,4.914169,4.87098,4.809388,4.749283,4.643459,4.595759,"0.9%"
Alternative Transportation,"Energy Prices: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.47356,3.820862,3.751082,3.829397,3.916867,3.865685,4.018905,4.039384,4.389769,4.653425,4.785437,4.83637,4.78089,4.754212,4.723556,4.697227,4.759689,4.807795,4.878097,4.902656,4.920082,4.92029,4.834823,4.680776,4.599523,4.495895,4.485333,"1.0%"
AEO2023 Reference case,"Energy Prices: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",6.767628,5.456028,4.754508,4.139517,3.796307,3.634923,3.649118,3.716332,3.80821,3.873589,4.059461,4.160954,4.306512,4.333128,4.405769,4.54353,4.506845,4.647224,4.745586,4.70856,4.648693,4.470789,4.47806,4.458917,4.422001,4.418067,4.340505,4.352017,"-0.8%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.626276,3.497525,3.577381,3.344703,2.977483,2.922472,2.874275,2.808945,2.688162,2.686626,2.680939,2.678495,2.681813,2.743545,2.708931,0.165487,0.165547,0.165295,0.165068,0.16526,0.165338,0.165696,0,0,0,0,0,"-100.0%"
High Economic Growth,"Energy Prices: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.617237,3.441222,3.518795,3.31871,2.943158,2.905365,2.880631,2.823754,2.674574,2.666504,2.660111,2.656199,2.66128,2.669836,2.67479,0.181776,0.180945,0.180385,0.179935,0.171082,0.170307,0.169837,0.169408,0.169495,0.169064,0.158593,0.155257,"-11.4%"
Low Economic Growth,"Energy Prices: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.651635,3.560824,3.640332,3.415621,2.977809,2.888886,2.818353,2.774027,2.708504,2.702936,2.693134,2.69272,2.695062,2.68014,2.677529,0.164851,0.164998,0.164752,0.164518,0.164505,0.164223,0.164752,0,0,0,0,0,"-100.0%"
High Oil Price,"Energy Prices: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.628963,3.625077,3.84636,3.694025,3.053637,2.948967,2.887458,2.795281,2.740472,2.731176,2.72091,2.718001,2.719997,2.723013,2.728652,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil Price,"Energy Prices: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.626714,3.455462,3.407668,3.217793,3.000139,2.950144,2.889138,2.865497,2.79754,2.789477,2.752857,2.744457,2.776498,2.798369,2.80612,2.945228,2.936144,2.926976,2.919352,2.919264,2.393685,0.162162,0,0,0,0,0,"-100.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.627983,3.504483,3.904246,3.830537,2.980383,2.774035,2.71224,2.66346,2.651343,2.645063,2.632606,2.624009,2.62295,2.626758,2.655393,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Steam Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.630152,3.588615,3.52627,3.372243,3.179561,3.162742,3.13224,3.107215,2.992774,2.999554,2.982326,2.995452,3.012539,3.006446,2.994107,3.098839,3.08529,3.070112,3.055932,3.051479,3.054265,3.057705,0.168339,0.168724,0.168714,0.167866,0.168449,"-11.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.628016,3.481223,3.58119,3.39374,2.999133,2.997938,2.962841,2.909448,2.719929,2.729108,2.723892,2.711023,2.717655,2.717378,2.720203,2.666095,2.660881,2.65475,2.64949,2.648864,2.649359,2.653761,0,0,0,0,0,"-100.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Steam Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.628051,3.48187,3.578885,3.361715,2.964972,2.922093,2.825132,2.773741,2.695358,2.686954,2.680096,2.673617,2.834828,2.702697,2.715318,0.173531,0.169385,0.168211,0.166936,0.165635,0,0,0,0,0,0,0,"-100.0%"
Alternative Electricity,"Energy Prices: Electric Power: Steam Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.629141,3.497584,3.587177,3.35701,2.970342,2.901459,2.847263,2.816449,2.79207,2.798572,2.798628,2.799803,2.75497,2.746475,2.749427,2.735018,2.740693,2.74828,2.746168,2.757506,2.794843,2.801998,2.815305,2.822554,2.82733,2.832094,2.829654,"-1.0%"
Alternative Transportation,"Energy Prices: Electric Power: Steam Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,3.627786,3.502212,3.582355,3.367549,2.974101,2.930102,2.847636,2.825203,2.688345,2.68064,2.676745,2.684402,2.723977,2.723088,2.724132,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
AEO2023 Reference case,"Energy Prices: Electric Power: Steam Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",2.610606,2.544072,2.545738,2.46441,2.388278,2.356506,2.352673,2.368732,2.373588,2.367064,2.379777,2.393744,2.389993,2.369215,2.364662,2.359814,2.350816,2.339654,2.338071,2.340783,2.344239,2.333852,2.33732,2.343022,2.332974,2.324055,2.332669,2.333814,"-0.3%"
Uranium,"Energy Prices: Electric Power: Uranium",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Economic Growth,"Energy Prices: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.752914,0.752849,0.752773,0.752708,0.752642,0.752566,0.752501,0.752425,0.75236,0.752295,0.752219,0.752154,0.752078,0.752012,0.751947,0.751871,0.751806,0.751741,0.751665,0.7516,0.751524,0.751459,0.751393,0.751317,0.751252,0.751187,0.751111,"-0.0%"
Low Economic Growth,"Energy Prices: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.754947,0.754881,0.754805,0.75474,0.754674,0.754598,0.754533,0.754456,0.754391,0.754326,0.75425,0.754184,0.754108,0.754043,0.753977,0.753901,0.753836,0.75377,0.753694,0.753629,0.753552,0.753487,0.753422,0.753345,0.75328,0.753215,0.753139,"-0.0%"
High Oil Price,"Energy Prices: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil Price,"Energy Prices: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
