"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,21.098007,20.134651,19.305389,18.411215,17.62199,16.702868,16.765415,16.084522,16.141674,16.182129,16.322836,16.364439,16.602322,16.74227,16.986046,17.080671,17.251932,17.366549,18.008305,18.029303,18.165344,18.23555,18.277506,18.338259,18.37113,18.357662,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,23.130707,22.324808,21.397963,20.706728,20.141569,19.469395,19.787239,19.811827,20.236471,20.547091,20.848776,21.389215,21.869846,22.084984,22.282248,22.513716,22.717644,22.781345,22.874266,23.107248,23.343084,23.614305,23.975374,24.238203,24.50758,24.625031,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,16.105888,15.979433,16.371428,17.0007,17.629248,18.311405,18.391338,18.12215,18.372164,18.524185,18.766346,18.842855,19.089659,19.302822,19.425165,19.593351,19.938248,20.196249,20.550932,21.28318,21.24431,21.362883,21.368034,21.369434,21.451685,21.861992,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,16.105888,16.004385,16.397535,17.017311,17.636372,18.316776,18.365068,18.124493,18.36824,18.52496,18.795404,18.888063,19.163902,19.302584,19.423496,19.613693,20.09523,20.213406,20.330854,20.770712,20.997965,21.222488,21.536465,21.627188,21.743336,21.975681,"1.0%"
Alternative Electricity,"Energy Prices: Transportation: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,16.105888,15.994047,16.392412,17.017244,17.670053,18.301752,18.401825,18.21467,18.446169,18.609823,18.975113,18.978174,19.131611,19.320204,19.499352,19.670595,20.038404,20.247202,20.205366,20.834438,21.12142,21.560467,21.61157,21.489531,21.912874,21.997793,"1.0%"
Alternative Transportation,"Energy Prices: Transportation: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,16.105888,16.051691,16.398611,17.061132,17.809278,18.49514,18.841751,18.675234,18.760452,19.187206,19.165447,19.109173,19.373081,19.503637,19.627462,19.81711,19.908501,19.831423,20.121559,20.365244,20.641237,21.096802,21.099184,21.192114,21.43766,21.580612,"0.9%"
AEO2023 Reference case,"Energy Prices: Transportation: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_JFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",23.593765,22.617056,21.088106,20.883318,20.668346,20.640205,20.75894,20.777563,21.026493,21.270851,21.346312,21.520214,21.652355,21.732553,21.857813,21.993858,22.068987,22.2188,22.441261,22.486782,22.693081,22.729971,22.950907,23.338997,23.430885,23.470108,23.608932,23.631725,"0.2%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Diesel Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,25.171335,24.519577,24.498184,24.678047,24.896111,25.137321,25.140882,24.872522,25.149267,25.292168,25.567886,25.698788,25.88876,25.945234,26.107262,26.31439,26.510941,26.590225,26.977718,27.203604,27.293243,27.530468,28.14473,28.192997,28.161478,28.217203,"0.2%"
High Economic Growth,"Energy Prices: Transportation: Diesel Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.757811,25.157518,24.741278,24.79549,24.904734,25.263441,25.323334,25.777821,25.506342,25.378262,25.582724,25.756516,26.041546,26.391909,26.342764,26.558311,26.854136,27.106096,27.501951,27.704025,27.842064,28.082306,28.261572,28.434931,28.884041,29.226248,29.078196,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Diesel Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.830046,25.225433,24.500389,24.35112,24.513062,24.578581,24.855545,24.8494,24.749771,25.049118,25.324677,25.389385,25.544046,25.696165,25.66902,25.807413,25.962416,26.201422,26.251204,26.647776,26.794846,26.850964,26.983252,27.146597,27.23646,27.27034,27.43965,"0.1%"
High Oil Price,"Energy Prices: Transportation: Diesel Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,35.684753,36.056957,35.458961,35.247932,34.130554,33.056431,33.521313,33.527111,33.826473,34.161701,34.491074,34.852539,35.191906,35.796326,36.570202,37.038223,36.701454,37.582542,38.031471,38.624287,38.857101,39.709019,40.099403,40.298988,40.487469,40.806915,"1.6%"
Low Oil Price,"Energy Prices: Transportation: Diesel Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,22.546238,20.704903,19.937202,19.941271,19.106356,18.374743,18.39786,18.352716,18.462523,18.387318,18.39402,18.5285,18.544682,18.800842,18.993183,19.061039,19.032431,19.04829,19.024431,19.06584,19.10079,19.419804,19.45298,19.614338,19.592863,19.934795,"-1.1%"
High Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,28.516068,27.445936,26.489889,25.571987,24.713942,23.740356,23.789711,23.053671,23.153191,23.181278,23.265778,23.42815,23.677193,23.71999,23.99572,24.079775,24.213455,24.270166,24.899155,24.924049,25.022938,25.029207,24.981737,25.058197,25.045397,24.926922,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,30.576416,29.707415,28.627934,27.825102,27.112267,26.43355,26.687315,26.656776,27.139812,27.382154,27.751934,28.383276,28.80056,28.805189,29.048937,29.228752,29.389032,29.351997,29.487902,29.592005,29.757521,29.862263,30.4037,30.63962,30.892471,30.9079,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,25.171335,24.584379,24.559362,24.727705,24.915611,25.211201,25.221752,24.934877,25.199268,25.328224,25.559025,25.729044,25.984478,26.051033,26.186937,26.353951,26.64904,26.886539,27.231451,27.944008,27.943758,27.906038,27.783464,27.830889,27.774776,28.200863,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,25.171335,24.613813,24.579432,24.7542,24.936901,25.213488,25.19945,24.940649,25.208689,25.34112,25.595139,25.77519,26.066385,26.082653,26.184759,26.405975,26.759377,26.805134,26.902422,27.422901,27.502171,27.748018,28.025385,28.104961,27.962626,28.351589,"0.2%"
Alternative Electricity,"Energy Prices: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,25.171335,24.610788,24.574787,24.750387,25.030247,25.192038,25.231981,25.029848,25.290657,25.416433,25.820642,25.851297,26.030323,26.035507,26.240698,26.442585,26.673321,26.931351,26.760065,27.602362,27.714155,28.124376,28.137836,27.97769,28.38336,28.389074,"0.2%"
Alternative Transportation,"Energy Prices: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.772507,25.171335,24.609198,24.535633,24.769873,25.132862,25.369591,25.67613,25.335011,25.447897,25.8554,25.796976,25.715313,25.95997,26.051813,26.132322,26.363802,26.394079,26.234539,26.511839,26.71385,26.919077,27.35796,27.287724,27.371851,27.54702,27.831955,"0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_DFU_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.915928,33.213799,30.862377,29.67701,28.626873,27.714331,27.806625,27.847994,27.998613,28.154184,28.267832,28.327379,28.548279,28.554958,28.700619,28.811373,28.855183,28.903091,29.085524,29.095325,29.242321,29.175491,29.224771,29.499874,29.52022,29.567385,29.6504,29.665041,"-0.4%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
High Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.293777,14.764621,15.155716,15.3792,15.466141,15.74978,16.073875,16.545107,16.920794,16.88909,17.181059,17.321661,17.811247,17.904711,18.117447,18.383379,18.588842,18.683817,18.73575,18.823078,18.924809,19.040562,19.169695,19.387413,19.539789,19.702507,20.025106,"1.3%"
Low Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.332364,14.80448,15.19663,15.420717,15.507894,15.792297,16.117268,16.589771,16.966473,16.934683,17.22744,17.368422,17.859329,17.953047,18.166357,18.433006,18.639025,18.734255,18.786329,18.873894,18.975899,19.091963,19.221445,19.439751,19.592539,19.755695,20.079165,"1.3%"
High Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
Low Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
High Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
Alternative Electricity,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
Alternative Transportation,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.301627,14.77273,15.16404,15.387646,15.474635,15.75843,16.082703,16.554193,16.930086,16.898365,17.190495,17.331173,17.82103,17.914543,18.127398,18.393475,18.599051,18.694078,18.74604,18.833416,18.935204,19.051018,19.180223,19.39806,19.550522,19.713327,20.036102,"1.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_RFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",14.12378,14.416763,14.891659,15.286119,15.511525,15.599216,15.885294,16.212177,16.687464,17.066383,17.034407,17.328888,17.470699,17.964499,18.058767,18.273335,18.541553,18.748783,18.844576,18.896955,18.985037,19.087643,19.204391,19.334635,19.554226,19.707914,19.872032,20.197405,"1.3%"
Natural Gas,"Energy Prices: Transportation: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.297982,13.996409,13.968095,13.906981,14.053658,14.264151,14.454176,14.613187,15.030714,15.313704,15.455629,15.48391,15.391883,15.256459,15.124139,15.005195,14.97205,15.029978,15.062263,15.087868,15.045518,15.035694,15.057054,14.990256,14.851213,14.729514,14.624112,"0.4%"
High Economic Growth,"Energy Prices: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.294364,13.990281,13.993335,13.936046,14.058846,14.243546,14.452914,14.632464,15.10672,15.440599,15.578812,15.564951,15.418848,15.257924,15.160513,15.162281,15.189743,15.266709,15.290227,15.275408,15.260967,15.260263,15.249489,15.145365,15.048133,14.972544,14.911303,"0.4%"
Low Economic Growth,"Energy Prices: Transportation: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.330236,13.992064,13.936219,13.804617,13.903106,14.077762,14.248858,14.38499,14.732714,14.973687,15.082579,15.061933,14.91977,14.744961,14.58794,14.447754,14.397956,14.42545,14.431914,14.449026,14.458398,14.449665,14.465055,14.375254,14.227666,14.11091,14.022054,"0.2%"
High Oil Price,"Energy Prices: Transportation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.339681,13.944025,13.798913,13.530596,13.456477,13.449989,13.570725,13.696338,14.026991,14.198772,14.275534,14.269434,14.227197,14.200019,14.168869,14.101766,14.170407,14.27408,14.229809,14.060375,13.988142,14.041398,14.128445,14.174769,14.179645,14.175522,14.192271,"0.2%"
Low Oil Price,"Energy Prices: Transportation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.266293,14.040785,14.143408,14.335885,14.60397,14.89007,15.233697,15.539155,16.050323,16.33787,16.540758,16.702599,16.769567,16.822569,16.792435,16.768761,16.777454,16.87171,16.771685,16.63233,16.563709,16.576134,16.639679,16.704012,16.769173,16.841925,16.921734,"0.9%"
High Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.301912,13.523752,13.407728,13.404497,13.516191,13.587266,13.706647,13.783562,14.01126,14.089747,14.117231,14.094919,14.047384,13.969721,13.909019,13.835826,13.83723,13.878848,13.846034,13.710141,13.538816,13.465044,13.433823,13.345573,13.262375,13.170197,13.083638,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.311625,14.910999,15.135798,15.232633,15.556599,16.046267,16.916771,17.637182,18.425903,18.769745,18.980515,19.116137,19.368223,19.401831,19.33387,19.450497,19.563354,19.672508,19.678549,19.575724,19.707136,19.759895,19.871542,20.095669,20.286386,20.416819,20.536245,"1.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.30321,13.981845,13.96278,13.915586,14.060453,14.278046,14.504937,14.69975,15.126712,15.417128,15.563273,15.612116,15.521889,15.406962,15.315044,15.17841,15.160224,15.231412,15.256577,15.260156,15.255985,15.2615,15.258271,15.159411,15.082438,15.080403,15.08818,"0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.297599,13.995146,13.967567,13.911651,14.039784,14.221206,14.435297,14.618085,15.035975,15.378217,15.581052,15.583756,15.464728,15.317065,15.098868,14.842176,14.689532,14.67458,14.611737,14.613927,14.674442,14.769496,14.854788,14.833433,14.737796,14.631599,14.517205,"0.3%"
Alternative Electricity,"Energy Prices: Transportation: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.303656,13.990755,13.979206,13.906542,14.047643,14.251525,14.438165,14.627892,14.853126,15.072781,15.229943,15.335056,15.363217,15.316773,15.203999,15.121137,15.089944,15.103553,15.073345,15.074363,15.040049,15.042327,15.047746,14.943756,14.85634,14.816799,14.799693,"0.4%"
Alternative Transportation,"Energy Prices: Transportation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.304111,13.997072,13.985003,13.940677,14.034594,14.197785,14.389867,14.513207,14.846519,15.110256,15.278946,15.304481,15.214233,15.132585,15.082206,15.03386,15.07134,15.185606,15.291464,15.366021,15.384266,15.392121,15.364819,15.28828,15.222499,15.1798,15.127897,"0.5%"
AEO2023 Reference case,"Energy Prices: Transportation: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",17.297295,16.025431,15.331331,14.780275,14.418907,14.20364,14.053244,13.966166,13.907095,13.799381,13.734306,13.643715,13.525301,13.317429,13.135103,13.053604,12.796171,12.728226,12.630196,12.465042,12.281256,12.092088,11.973645,11.826746,11.673491,11.518269,11.412773,11.33776,"-1.3%"
Hydrogen,"Energy Prices: Transportation: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,59.939064,60.850861,60.692657,60.556034,60.689465,60.90937,61.188759,61.385303,61.958622,62.575745,63.005424,63.273674,63.153954,63.001068,62.916264,62.83297,62.871155,62.984169,63.088707,63.184685,63.234455,63.312214,64.722725,64.865791,63.229729,63.14938,63.165855,"0.2%"
High Economic Growth,"Energy Prices: Transportation: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,59.889896,60.888954,60.758396,60.61478,60.733864,60.88607,61.17297,61.423378,62.166519,62.892647,63.266338,63.403183,63.227421,62.982143,62.87355,62.911007,63.053631,63.25412,63.410854,63.487514,63.548626,63.647808,65.075172,65.020157,65.063164,63.546471,63.565994,"0.2%"
Low Economic Growth,"Energy Prices: Transportation: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,60.089912,61.04882,60.848923,60.656147,60.735321,60.953751,61.229996,61.422604,61.98048,62.612305,63.054752,63.289902,63.173767,63.004513,62.880337,62.777645,62.791759,62.918217,63.010517,63.114513,63.191135,63.267662,64.656944,64.626602,64.656456,63.174923,63.160316,"0.2%"
High Oil Price,"Energy Prices: Transportation: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,59.922016,60.87759,60.624775,60.377312,60.449566,60.575291,60.901539,61.196014,61.731098,62.245472,62.606346,62.820961,62.79541,62.753353,62.836555,62.887535,63.047592,63.213898,63.179562,63.04879,63.025703,63.133232,63.945629,63.98711,64.033516,64.136497,64.808746,"0.3%"
Low Oil Price,"Energy Prices: Transportation: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,59.924019,60.912979,60.941654,61.132248,61.437084,61.7089,62.261604,62.708279,63.406151,63.796432,64.29435,64.700874,64.796394,64.869019,64.865807,64.832771,64.898087,64.993401,64.923576,64.646973,64.511078,64.470963,64.494934,64.443314,64.43425,64.511887,64.632881,"0.3%"
High Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_HDG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,59.901699,60.193466,59.981148,59.952385,60.079071,60.142586,60.308193,60.433792,60.813297,61.20134,61.454121,61.594463,61.568409,61.47831,61.39801,61.310432,61.349567,61.464622,61.51828,61.448128,61.307808,61.30426,62.220753,62.300995,62.72187,62.861137,61.208355,"0.1%"
