"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.485292,10.568352,11.151038,11.716051,11.906794,12.314432,12.750762,13.186385,11.81444,12.344691,12.728678,12.865646,12.787871,12.67058,12.616796,14.115114,13.986892,14.125732,12.646261,12.689132,14.178742,14.120362,14.117738,14.078148,14.23333,12.670238,12.753777,"1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.499868,10.532878,11.110897,10.2772,10.314825,12.129237,12.24324,12.623415,12.459521,13.411138,13.31659,13.368243,12.764973,12.605218,13.763456,13.575702,12.367759,13.066748,13.226782,13.095247,13.273738,13.407815,13.600955,13.825301,13.892638,14.06033,12.314896,"1.0%"
Alternative Electricity,"Energy Prices: Electric Power: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.477654,10.57827,11.169972,11.497437,11.843102,12.222722,12.606691,12.973522,11.40868,11.849954,12.210926,12.472159,12.559728,12.513276,12.409189,13.468212,13.388797,13.429001,13.400627,13.37323,13.365354,13.514583,13.654956,13.711485,13.82688,13.816336,13.957096,"1.5%"
Alternative Transportation,"Energy Prices: Electric Power: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.477992,10.58926,11.141768,11.46219,11.752669,11.712353,11.901506,12.192531,12.977311,13.125544,13.280406,13.567984,13.17129,13.353094,13.204188,13.027599,13.038835,13.176627,13.177528,13.492134,13.533898,13.474972,13.671893,13.444665,13.575008,13.58319,12.019723,"0.9%"
AEO2023 Reference case,"Energy Prices: Electric Power: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_HDG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Average Price to All Users: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.91596,19.741858,20.252424,20.056747,20.053411,20.234957,20.567888,20.934843,21.576565,22.44055,23.141863,23.595676,23.835527,23.941484,23.944113,23.926214,23.980143,24.113043,24.224854,24.529457,24.736444,24.926342,25.136751,25.519339,25.728317,25.875782,25.965141,"1.0%"
High Economic Growth,"Energy Prices: Average Price to All Users: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.908564,19.590803,20.394819,20.30887,20.301908,20.485451,20.814474,21.27396,22.075977,22.979498,23.733463,24.18421,24.365372,24.449045,24.397711,24.466444,24.603588,24.771618,25.019829,25.187492,25.384005,25.493771,25.68844,25.870981,26.221163,26.593353,26.834154,"1.2%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.944731,19.58091,20.278809,19.99954,19.923372,20.107018,20.405468,20.719185,21.280849,22.061356,22.748583,23.154022,23.383703,23.506819,23.503996,23.513311,23.532837,23.735048,23.893227,24.095139,24.386003,24.607828,24.896458,25.182306,25.416901,25.598711,25.771099,"1.0%"
High Oil Price,"Energy Prices: Average Price to All Users: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.917999,22.931711,24.605787,24.872637,25.071636,25.376747,25.998512,26.837332,27.894379,28.880188,29.787163,30.520353,31.188791,31.881662,32.575352,33.141903,33.814804,34.152294,34.833813,35.181522,35.636784,36.024036,36.254646,36.635929,36.936916,37.252422,37.604496,"2.5%"
Low Oil Price,"Energy Prices: Average Price to All Users: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.915123,16.449417,15.100165,14.396126,14.366352,14.477659,14.720147,14.991446,15.372891,15.748195,16.038599,16.284811,16.561357,16.747185,16.897049,17.062201,17.119198,17.152937,17.115532,16.998341,16.889229,16.781439,16.84667,16.850256,16.916771,16.981213,17.125971,"-0.6%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.916048,19.071566,18.53665,17.818615,17.552389,17.451391,17.576176,17.72945,17.910389,18.21273,18.387672,18.537436,18.611635,18.633417,18.63695,18.648642,18.707783,18.801006,18.906788,19.170441,19.292171,19.377424,19.487926,19.517145,19.553507,19.544044,19.528254,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.916464,22.262524,23.673323,24.16213,24.748121,25.597403,27.002121,28.342545,29.578962,30.671038,31.522387,32.182854,32.999954,33.615101,33.870415,34.210194,34.363949,34.547276,34.62711,34.609032,34.824261,35.031265,35.289005,35.914116,36.541908,37.115444,37.589901,"2.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.915956,19.585371,20.30245,20.142593,20.152147,20.330309,20.75156,21.160576,21.782402,22.622627,23.317705,23.755344,24.058592,24.234028,24.275993,24.283602,24.341639,24.514458,24.673761,24.939461,25.299181,25.4886,25.637396,25.68783,25.750414,25.937006,26.348827,"1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.915949,19.584248,20.299149,20.11912,20.102757,20.220093,20.588192,20.957409,21.671429,22.588404,23.314434,23.816093,24.117582,24.287622,24.216068,24.013529,23.84403,23.929781,23.986225,24.09621,24.402981,24.597776,24.98859,25.435263,25.762594,26.0207,26.298904,"1.1%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.916058,19.606495,20.323185,20.13176,20.132208,20.327501,20.633158,21.001968,21.417234,22.09087,22.753464,23.407425,23.843096,24.119549,24.2162,24.268841,24.35206,24.499395,24.597143,24.758085,24.927893,25.101469,25.446989,25.668222,25.77528,26.091192,26.399035,"1.1%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.915981,19.597858,20.303717,20.106133,20.07406,20.303503,20.651579,21.072357,21.685999,22.48044,23.302637,23.847088,24.133799,24.32246,24.466612,24.615017,24.788548,25.036974,25.247923,25.533195,25.809212,26.04557,26.475275,26.647305,26.818504,27.067438,27.35322,"1.2%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",26.026884,25.774672,24.462265,23.458252,22.74011,22.390886,22.299944,22.438753,22.723701,23.133419,23.652391,24.134567,24.483517,24.728191,24.954082,25.292866,25.389257,25.663628,25.915176,26.064936,26.114229,26.096058,26.135572,26.13221,26.152399,26.219681,26.21512,26.174778,"0.1%"
E85,"Energy Prices: Average Price to All Users: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,29.481218,28.898386,28.573069,27.354685,27.333082,27.468204,27.322914,27.03636,27.124262,26.897745,26.917658,26.821365,26.362591,26.300146,26.282406,25.741999,25.484865,25.497391,24.304382,24.37328,23.905041,24.292637,24.406855,24.499565,24.70887,"-0.5%"
High Economic Growth,"Energy Prices: Average Price to All Users: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.76976,27.887428,29.977146,29.593872,29.106701,29.149452,28.915855,28.50107,28.229355,27.6313,27.963591,27.533474,27.64324,27.551517,26.593393,26.69779,26.162796,25.875158,25.688501,24.516975,24.613979,24.106134,24.145258,24.425014,24.802929,25.108677,25.32214,"-0.4%"
Low Economic Growth,"Energy Prices: Average Price to All Users: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.844727,27.962713,28.744741,27.864244,27.495232,26.980661,26.995928,26.774527,26.331516,26.218546,26.584435,26.142891,26.234453,25.798454,25.450621,25.271172,24.44693,24.424322,24.120518,23.0408,22.952106,22.923838,23.151619,23.403299,23.670963,23.783438,24.003502,"-0.6%"
High Oil Price,"Energy Prices: Average Price to All Users: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,42.125908,40.130169,37.82822,37.48003,36.598137,36.211609,36.61824,36.763317,36.614422,36.749928,36.782547,37.044296,37.25301,37.610355,37.799091,38.032047,37.451523,37.87085,37.900307,37.760178,37.66523,34.321136,34.375687,34.631516,34.708038,35.049046,"0.9%"
Low Oil Price,"Energy Prices: Average Price to All Users: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.605026,24.332497,21.926567,21.129297,20.10881,20.032213,20.014523,20.089882,20.21464,19.979933,19.915098,19.874022,19.818367,19.895718,20.042006,20.14213,20.054152,20.001522,19.891973,19.778494,19.603304,19.550716,19.488934,19.161255,19.032967,18.611748,"-1.5%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,32.226437,30.13372,28.464603,27.317547,26.751341,25.25539,25.105707,24.450851,24.039408,23.951777,23.57062,23.544456,23.033257,22.730675,22.586491,22.260773,21.969467,21.966993,22.092987,22.084427,21.849829,21.788118,21.747231,21.877789,21.698633,21.734478,"-0.9%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,35.726257,33.175747,31.293303,30.535814,30.315044,30.564571,30.751925,30.742294,31.077875,31.410149,31.724045,32.017166,32.217331,32.00346,32.057896,31.597593,31.480795,31.469202,31.478386,31.632763,31.803364,31.98789,32.507114,32.708107,32.85799,32.866673,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,29.56522,28.964075,28.632818,27.417395,27.417076,27.543425,27.367071,27.061354,27.032839,26.816954,26.967533,26.821957,26.441217,26.367697,26.131157,25.829826,25.466188,25.48082,24.173325,23.840044,24.067419,24.194202,24.25687,24.422024,24.732679,"-0.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,29.564547,28.966377,28.640884,27.402592,27.426367,27.524099,27.373663,27.102299,27.050699,26.84182,26.974539,26.909096,26.37936,26.401503,26.305132,25.921913,25.835365,25.659279,25.168322,23.894869,24.053993,24.34553,24.468088,24.480978,24.801628,"-0.4%"
Alternative Electricity,"Energy Prices: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,29.552601,28.95532,28.639486,27.510366,27.40114,27.542126,27.39439,27.098373,27.224096,27.089289,27.046892,26.9333,26.391777,26.398874,26.182283,25.880289,25.40539,25.332067,24.751041,23.892061,24.162802,24.219557,24.254215,24.466425,24.802357,"-0.4%"
Alternative Transportation,"Energy Prices: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,28.862057,28.948385,28.690104,28.273783,28.180859,28.475634,28.362097,28.464834,29.229355,29.306192,29.539801,29.620428,30.001299,30.109064,30.098051,30.005672,29.837563,30.04726,30.08839,30.27165,30.392937,30.316227,30.44706,30.608065,31.536493,"0.5%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_E85_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.509331,32.936695,30.696724,30.4394,30.239616,30.272453,30.346977,30.481821,30.435846,30.62236,30.730673,30.882246,30.964268,31.333076,31.39826,31.527163,31.675669,31.738401,31.749332,31.853239,31.716881,31.934687,31.956942,32.446457,32.442375,32.745956,32.846241,33.170368,"0.0%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083448,25.438101,23.742537,23.241436,22.964731,22.663715,22.700804,22.750238,22.640913,22.553238,22.630207,22.441246,22.456112,22.379206,21.998171,21.946177,21.936705,21.486256,21.255463,21.279346,20.281384,20.339624,19.935007,20.257433,20.354401,20.430988,20.603792,"-1.0%"
High Economic Growth,"Energy Prices: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.068583,25.424738,24.147089,23.782869,23.402477,23.419405,23.204145,23.388256,23.15661,23.049488,23.330391,22.972425,23.065048,22.990402,22.184772,22.278059,21.835545,21.603193,21.446003,20.45965,20.541243,20.107315,20.146477,20.367384,20.691013,20.93972,21.116795,"-1.0%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.141657,25.492922,23.641863,22.919743,22.589676,22.430805,22.489758,22.301025,21.960228,21.86375,22.179811,21.81146,21.887793,21.523193,21.242216,21.091066,20.382595,20.392586,20.135822,19.214252,19.146166,19.122606,19.311844,19.524921,19.749014,19.842896,20.017056,"-1.2%"
High Oil Price,"Energy Prices: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083447,35.123539,33.550964,31.644732,31.352581,30.57925,30.187414,30.536795,30.657923,30.549061,30.657341,30.683271,30.894588,31.075964,31.373903,31.520378,31.729378,31.222342,31.625311,31.64213,31.528744,31.461115,28.622393,28.665524,28.87887,28.950859,29.235319,"0.3%"
Low Oil Price,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083447,22.076824,18.721743,17.4286,17.31031,16.786156,16.698961,16.695702,16.758583,16.863983,16.65484,16.600153,16.579819,16.518364,16.597904,16.719946,16.802174,16.731533,16.690331,16.601665,16.509981,16.362762,16.30899,16.257439,15.984102,15.884738,15.533134,"-2.1%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083448,26.470013,24.273245,22.899113,21.96035,21.44668,20.973658,20.563984,20.022106,20.047813,19.980795,19.662941,19.641857,19.208145,18.960089,18.841223,18.559057,18.324028,18.324583,18.429535,18.419741,18.221224,18.175941,18.138483,18.250753,18.103504,18.132015,"-1.5%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083447,29.720232,27.6574,26.096474,25.454119,25.250397,25.480419,25.603447,25.63332,25.916857,26.204082,26.461115,26.717682,26.883837,26.705372,26.748705,26.351206,26.252682,26.242035,26.250713,26.369503,26.509939,26.671843,27.118317,27.286953,27.416296,27.425617,"0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083448,25.438478,23.808823,23.293377,23.01193,22.722004,22.769627,22.799526,22.679211,22.574139,22.543655,22.363647,22.501148,22.384039,22.055307,22.001534,21.813459,21.552872,21.230337,21.267174,20.156139,19.883734,20.077421,20.187078,20.230055,20.366978,20.626043,"-1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083448,25.438478,23.808308,23.294483,23.01832,22.706268,22.777319,22.790411,22.684687,22.611696,22.565409,22.386099,22.507008,22.454128,22.00703,22.028963,21.950354,21.635487,21.566648,21.410524,20.989941,19.928001,20.063795,20.308563,20.40539,20.430721,20.674871,"-1.0%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083448,25.438486,23.798689,23.287905,23.017212,22.793688,22.771166,22.810585,22.700144,22.604948,22.708263,22.600264,22.567373,22.4743,22.015699,22.027624,21.851189,21.600399,21.179678,21.16964,20.622927,19.920435,20.149902,20.200562,20.24151,20.425203,20.68416,"-1.0%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.083448,25.438488,23.74435,23.287315,23.058323,23.112436,23.122023,23.363848,23.273296,23.366562,23.995922,24.05891,24.273577,24.396605,24.655521,24.956406,24.963058,24.955297,24.810184,24.994131,25.035982,25.229847,25.349276,25.284454,25.398956,25.53344,26.237755,"-0.1%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_MGS_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",30.364342,27.376631,25.56031,25.351845,25.207758,25.221708,25.283798,25.396147,25.357841,25.513237,25.603476,25.729763,25.798101,26.105377,26.159681,26.267078,26.390808,26.443071,26.452181,26.538752,26.42514,26.618723,26.625153,27.032997,27.029594,27.286671,27.366076,27.636127,"0.0%"
Jet Fuel,"Energy Prices: Average Price to All Users: Jet Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,16.29426,15.999743,16.434732,17.042709,17.677828,18.361897,18.46306,18.385481,18.719093,18.87327,19.057322,19.116024,19.292927,19.506479,19.640848,19.855724,20.167994,20.296816,20.665382,20.942873,21.044226,21.333088,21.950409,21.976097,22.022217,22.150713,"0.9%"
High Economic Growth,"Energy Prices: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.556137,16.285316,16.260674,16.709906,17.282454,18.112141,18.635048,19.072544,18.896755,18.939703,19.211462,19.383381,19.527319,19.891478,19.990273,20.21644,20.566002,20.869072,21.127647,21.475899,21.574705,21.852287,22.004433,22.275576,22.72533,23.084534,23.052479,"1.1%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.603531,16.329281,16.074919,16.394077,16.96442,17.630667,18.260849,18.465916,18.383053,18.659807,18.828001,18.926105,19.020992,19.251682,19.32078,19.486656,19.66297,20.006718,20.038506,20.4438,20.667278,20.721512,20.857656,21.071421,21.281517,21.391357,21.554861,"0.8%"
High Oil Price,"Energy Prices: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,28.051487,28.35322,28.138252,28.09572,27.184689,26.563423,27.017641,27.275105,27.715172,28.082396,28.495565,28.867121,29.260845,29.827044,30.682508,31.136526,31.001835,31.93924,32.414467,33.090561,33.412579,34.331127,34.783329,34.969036,35.18602,35.538845,"2.7%"
Low Oil Price,"Energy Prices: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,14.635423,12.914558,12.325927,12.047759,11.404651,10.862724,10.903338,10.926678,11.032681,11.054749,11.180395,11.3244,11.386592,11.535873,11.730801,11.783721,11.799035,11.848402,11.857362,11.952857,12.027492,12.359073,12.386619,12.636766,12.680681,13.062552,"-1.1%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,20.714632,19.848993,19.117176,18.320444,17.628666,16.811737,16.911013,16.414463,16.570507,16.645887,16.69672,16.761486,16.946989,17.095032,17.298805,17.392548,17.561197,17.675598,18.271807,18.28422,18.406992,18.494049,18.521288,18.606707,18.645802,18.639555,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,22.746586,22.067465,21.271111,20.68173,20.224077,19.794884,20.068378,20.26799,20.736504,21.047079,21.347086,21.883444,22.310877,22.470007,22.677374,22.82559,23.02949,23.093431,23.186487,23.419191,23.654816,23.926006,24.287046,24.549841,24.819193,24.936611,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,16.29426,16.095762,16.500704,17.109442,17.731367,18.433056,18.534185,18.446964,18.778572,18.906639,19.078388,19.154865,19.404278,19.614763,19.737076,19.905226,20.250093,20.507549,20.862461,21.589642,21.555281,21.672058,21.679707,21.681072,21.763296,22.173573,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_JFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.565779,16.29426,16.094479,16.50589,17.111801,17.734077,18.446146,18.5175,18.448534,18.781492,18.921883,19.107445,19.200069,19.479977,19.614525,19.735405,19.92557,20.407078,20.525223,20.642639,21.081835,21.309692,21.534189,21.848135,21.938829,22.054945,22.287262,"0.9%"
