"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Energy Prices: Transportation: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.629009,42.232521,39.877186,36.955616,37.253231,37.465897,38.081131,39.319447,39.608704,40.364388,40.441044,40.547085,40.87645,40.977074,40.490166,39.196426,38.263935,37.797752,37.3773,36.949257,36.657986,36.663597,36.641216,36.876953,37.089203,37.237499,37.552425,"-0.5%"
High Oil and Gas Supply,"Energy Prices: Transportation: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.598103,42.203915,39.226845,35.647087,35.488388,35.563606,35.711864,35.869492,35.937168,36.551418,36.700508,36.680573,36.748779,36.768269,36.844135,36.428989,36.357391,36.65554,36.891804,37.071167,37.17292,37.103161,37.105164,37.27652,37.372669,37.52808,37.590694,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.584778,42.286831,40.536182,38.517212,38.657719,39.496647,41.253849,43.53767,44.446079,45.243301,45.066433,44.340206,43.949665,42.617302,40.9324,40.287014,39.86396,39.39793,39.192333,38.73774,38.796936,39.056168,39.519848,40.016163,40.39735,40.733627,41.567661,"-0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.609589,42.26667,39.670399,36.717178,36.535248,36.81496,37.285934,38.057724,38.70388,39.740459,40.09803,40.153744,40.057587,39.782898,40.15593,39.589664,39.300087,39.269657,39.614471,39.822304,40.184521,40.37289,40.537704,40.4916,41.027618,41.285618,41.592472,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.582104,42.271717,39.683174,36.70612,36.512463,36.603951,36.81216,37.65596,37.993473,39.010098,39.416172,39.104343,39.024078,38.64394,38.269184,37.064537,35.816902,35.43644,35.351582,35.189869,35.11731,35.185989,35.445606,35.676174,35.908539,36.346951,36.418873,"-0.6%"
Alternative Electricity,"Energy Prices: Transportation: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.592106,42.219391,39.775547,36.510822,36.587322,36.666199,36.927383,37.046757,37.322231,37.752277,38.189217,38.385345,38.383759,38.377403,37.980637,37.851208,37.939121,38.062286,38.197716,38.290154,38.311722,38.361057,38.661671,38.771767,38.930702,38.998844,38.913425,"-0.3%"
Alternative Transportation,"Energy Prices: Transportation: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.602402,42.20554,39.731041,36.680305,36.551205,36.78096,37.141613,37.528008,37.820202,38.489235,38.530556,38.222923,38.225548,38.211887,38.16642,37.851097,37.606472,37.725235,37.983715,38.48764,38.733433,38.934383,38.955811,39.133194,39.037453,39.088814,38.994751,"-0.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",46.952675,45.549683,42.958431,42.560902,42.487637,42.394375,42.375957,42.384762,42.594948,42.84832,43.27396,43.581799,43.797035,43.810204,44.155247,44.446434,44.883564,45.108013,45.366703,45.368507,45.334408,45.299374,45.354469,45.468937,45.318203,45.32093,44.828056,44.439262,"-0.1%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.137327,24.628084,23.379768,22.90901,22.514277,22.274822,22.156296,22.08811,22.660482,22.983747,23.116737,23.273529,23.297138,23.421127,23.583414,23.706553,23.84997,24.093412,24.177301,24.514114,24.639408,24.717319,25.031126,25.605354,25.614027,25.648857,25.735508,"-0.1%"
High Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.121576,24.637964,23.636135,23.165195,22.76082,22.744537,22.471577,22.743357,23.31706,23.22818,23.388956,23.534718,23.591423,23.868738,23.958586,24.124613,24.446766,24.6922,24.883041,25.174448,25.157389,25.401024,25.641159,25.864475,26.287296,26.626177,26.579405,"0.1%"
Low Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.191517,24.690748,23.428745,22.826149,22.402256,22.19145,21.948399,21.921293,22.600479,22.851608,22.985918,23.014999,23.090057,23.230207,23.242369,23.365366,23.487131,23.767408,23.763189,24.107393,24.249943,24.272537,24.462139,24.626646,24.817041,24.932966,25.079992,"-0.2%"
High Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.137966,35.727432,35.156185,34.286545,33.407192,31.745647,30.276527,30.598446,31.41544,31.753193,32.08395,32.422997,32.770256,33.072887,33.580936,34.366333,34.793182,34.618267,35.514671,35.886574,36.514687,36.676556,37.527523,37.845901,38.100586,38.2262,38.621704,"1.5%"
Low Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.136869,22.649813,20.111177,18.761189,17.564932,16.140608,14.984727,14.862927,15.518969,15.619089,15.565318,15.589429,15.702258,15.643297,15.825609,15.959101,15.970445,15.962126,15.947874,15.897949,15.983785,16.028336,16.379799,16.379116,16.587374,16.610453,16.88866,"-1.7%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.138599,28.603868,27.013,25.469482,23.779497,22.249146,20.765007,20.701351,20.907368,21.002693,21.004301,20.953888,20.985292,21.092041,21.267578,21.456293,21.522732,21.613777,21.684738,22.277422,22.196812,22.269987,22.326262,22.334658,22.396906,22.390839,22.348347,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.13574,30.562527,29.10495,27.511736,26.063181,24.814383,23.971333,24.020725,24.561213,24.954958,25.133028,25.376408,25.832973,26.200504,26.325386,26.538023,26.699581,26.916876,26.9708,27.072454,27.229088,27.429266,27.665346,27.973434,28.224184,28.421463,28.452803,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.137505,24.653458,23.463963,22.977613,22.593882,22.342915,22.213257,22.156206,22.726322,23.003592,23.077461,23.249807,23.28072,23.52141,23.668085,23.751266,23.886726,24.176956,24.404095,24.709991,25.257483,25.158951,25.341908,25.316826,25.294249,25.372868,25.729799,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.136602,24.652811,23.469471,22.962513,22.608263,22.360775,22.18428,22.100677,22.791035,23.061657,23.157362,23.285463,23.347956,23.604702,23.697372,23.770412,23.933176,24.361042,24.453011,24.507071,24.813805,24.979956,25.261158,25.546217,25.609447,25.692629,25.883881,"-0.0%"
Alternative Electricity,"Energy Prices: Electric Power: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.131985,24.630459,23.444805,22.96818,22.612665,22.337938,22.045647,21.933596,21.84407,22.084629,22.219059,22.511328,22.509642,22.667725,22.818386,23.060614,23.177868,23.461489,23.578897,23.46854,23.8866,24.074993,24.507732,24.520109,24.415936,24.849724,24.942234,"-0.2%"
Alternative Transportation,"Energy Prices: Electric Power: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.136639,24.635172,23.50178,22.976513,22.636908,22.575123,22.458744,22.624552,23.207615,23.341856,23.70853,23.717676,23.584929,23.803036,23.921995,24.060204,24.254318,24.259808,24.217014,24.393026,24.454311,24.734556,25.19566,25.112215,25.203794,25.354738,25.59985,"-0.1%"
AEO2023 Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.105465,32.765411,29.736931,28.017967,26.295019,24.667152,24.859629,25.008423,24.994638,25.115984,25.106461,25.253918,25.356205,25.432035,25.485422,25.528166,25.608316,25.707922,25.877157,25.868618,25.988447,25.926779,26.049389,26.305965,26.346601,26.398378,26.526064,26.533487,"-0.8%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.394522,13.682241,13.594957,14.2671,14.999188,15.691354,16.440674,16.568441,16.484755,16.725309,16.865465,17.061684,17.120724,17.208715,17.334614,17.355957,17.463287,17.521843,17.503616,17.475496,17.195711,16.737152,16.9478,17.398064,17.488924,17.567503,17.849762,"0.1%"
High Economic Growth,"Energy Prices: Electric Power: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.385254,13.652926,13.74601,14.411424,15.188539,16.048056,16.675306,16.989912,16.989489,16.968805,17.179773,17.43433,17.542263,17.648417,17.614307,17.693649,17.893459,17.901506,17.842537,17.695894,17.553511,16.933502,17.254658,17.405172,17.834995,18.042038,18.379725,"0.2%"
Low Economic Growth,"Energy Prices: Electric Power: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.431435,13.706431,13.637156,14.146655,14.925886,15.610681,16.354879,16.45369,16.454268,16.755989,16.866093,16.958897,17.049051,17.150486,17.215982,17.252357,17.377558,17.445009,17.344286,17.20632,17.096203,16.832289,16.881578,17.012127,17.281918,17.384422,17.540167,"0.0%"
High Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.392931,18.567879,19.677706,21.05982,22.312145,22.703224,23.224466,23.630529,23.806717,24.07053,24.37796,24.652443,24.882618,25.123055,25.546181,26.120705,26.443192,26.247643,26.8337,26.974337,27.12925,27.023706,27.236305,27.53727,27.701715,27.901846,28.078098,"1.9%"
Low Oil Price,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.395075,4.338842,3.781101,4.257948,4.914905,5.329551,5.84742,5.881306,5.905391,6.013774,6.075638,6.203865,6.331357,6.608588,6.945357,7.065467,8.537574,8.334801,8.477967,8.989005,8.737948,10.267484,10.304866,10.356108,8.518415,8.563345,8.754446,"-2.6%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.394331,12.586719,13.143038,13.658402,14.210484,14.742398,15.277173,15.261797,14.831691,14.998023,15.022746,15.087852,15.129055,15.196832,15.238861,15.128757,15.141801,15.083588,15.068533,15.574965,15.187369,14.964536,15.012054,15.164999,15.263057,15.278775,15.236476,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.394386,14.261653,14.934858,15.578241,16.370766,17.04998,17.834923,17.961306,18.165644,18.507887,18.667673,18.788593,19.138172,19.163548,19.330984,19.580236,19.680386,19.701563,19.668951,19.529531,19.42305,19.286249,19.501289,19.909542,20.128765,20.226349,20.323351,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.394409,13.672506,13.615168,14.296899,15.031581,15.753065,16.474405,16.627272,16.536289,16.771885,16.909727,17.088612,17.157686,17.269447,17.398418,17.408293,17.490879,17.551632,17.536398,17.589537,17.510019,16.884666,17.201757,17.213936,17.253027,17.380194,17.916069,"0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.395153,13.671514,13.594162,14.292653,15.023998,15.771323,16.504005,16.608852,16.543352,16.806087,16.953032,17.119238,17.202272,17.347807,17.410393,17.423332,17.537889,17.709206,17.654186,17.555994,17.32807,16.985813,17.233536,17.439837,17.545713,17.675495,17.945021,"0.1%"
Alternative Electricity,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.394341,13.681199,13.628226,14.284405,15.026509,15.764982,16.487171,16.642706,16.625605,16.809175,17.004683,17.214745,17.253351,17.320538,17.408024,17.486576,17.59741,17.658325,17.624035,17.474926,17.421259,16.76827,17.214094,17.190496,17.375214,17.612654,17.908691,"0.1%"
Alternative Transportation,"Energy Prices: Electric Power: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.394293,13.681012,13.666859,14.205121,15.05875,15.823146,16.614674,16.861416,16.769995,16.909271,17.261229,17.363762,17.400793,17.442606,17.581976,17.644609,17.582272,17.555817,17.434467,17.398727,17.38765,17.233294,17.266045,17.270006,17.395416,17.557858,17.817015,"0.1%"
AEO2023 Reference case,"Energy Prices: Electric Power: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",19.82415,19.668566,18.590021,18.557426,18.615839,18.610086,18.672527,18.759283,18.804495,18.896168,18.976866,19.052847,19.179523,19.235647,19.30176,19.377504,19.438818,19.452291,19.42594,19.314688,19.188614,18.984386,18.753326,18.987331,19.016304,19.128407,19.23024,19.300299,"-0.1%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.723915,3.156929,3.07397,3.015308,3.070505,3.264617,3.431582,3.550639,4.043609,4.324777,4.470538,4.519019,4.501416,4.410881,4.34083,4.281797,4.309677,4.398407,4.485073,4.569963,4.592783,4.585633,4.621171,4.628467,4.585876,4.521132,4.459167,"1.9%"
High Economic Growth,"Energy Prices: Electric Power: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.717655,3.153677,3.143162,3.069213,3.139595,3.223211,3.430409,3.57595,4.152892,4.503716,4.661313,4.666101,4.550151,4.41369,4.37858,4.407885,4.486444,4.566213,4.644872,4.698246,4.720312,4.740524,4.775287,4.751855,4.694315,4.6528,4.622261,"2.1%"
Low Economic Growth,"Energy Prices: Electric Power: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.730581,3.140629,3.061615,2.982862,3.051754,3.199615,3.362144,3.474041,3.906444,4.193028,4.331634,4.349671,4.284427,4.186465,4.119838,4.074407,4.124229,4.213982,4.265497,4.348264,4.426089,4.460244,4.526913,4.507472,4.481024,4.413067,4.376517,"1.8%"
High Oil Price,"Energy Prices: Electric Power: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.718776,3.092559,3.039381,2.891416,2.938164,3.0048,3.250182,3.466827,3.912504,4.078089,4.155441,4.17519,4.195562,4.2129,4.188922,4.125762,4.200828,4.244686,4.249485,4.198109,4.225476,4.268924,4.350128,4.393636,4.427938,4.43295,4.465408,"1.9%"
Low Oil Price,"Energy Prices: Electric Power: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.720378,3.191744,3.25074,3.375145,3.581665,3.818807,4.124928,4.31504,4.792588,4.993441,5.171806,5.323335,5.426297,5.466742,5.462687,5.463665,5.397489,5.354682,5.148942,4.886222,4.696486,4.541768,4.458677,4.41114,4.455292,4.498773,4.588778,"2.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.717967,2.683184,2.548153,2.556232,2.655674,2.73286,2.856295,2.8867,3.215298,3.262388,3.315428,3.340868,3.33924,3.311086,3.285993,3.269852,3.321608,3.391181,3.406933,3.366833,3.30645,3.291772,3.304037,3.302285,3.295889,3.260483,3.228463,"0.7%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.719761,4.077515,4.10874,4.2087,4.498169,4.95927,5.868904,6.432722,7.285527,7.591053,7.793079,7.919057,8.122101,8.129334,7.99989,8.112631,8.127403,8.08535,7.947904,7.796221,7.89953,7.902833,7.967216,8.250522,8.585338,8.887414,9.218601,"4.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.719399,3.131506,3.068464,2.996603,3.12604,3.327426,3.603756,3.695694,4.197338,4.507975,4.717876,4.789361,4.78448,4.749629,4.715602,4.659969,4.690855,4.769531,4.842232,4.929382,5.014789,5.059572,5.116513,5.124822,5.147723,5.21766,5.297616,"2.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.724726,3.136171,3.071362,3.02405,3.098506,3.18488,3.401315,3.534905,4.042411,4.352722,4.563074,4.621234,4.540215,4.430055,4.224668,3.983687,3.844209,3.860247,3.822199,3.849333,4.005986,4.115753,4.190483,4.192817,4.21506,4.204138,4.195744,"1.7%"
Alternative Electricity,"Energy Prices: Electric Power: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.723458,3.137703,3.072903,3.015207,3.10288,3.207035,3.382588,3.522223,3.727834,3.96216,4.188345,4.356486,4.427905,4.434371,4.360547,4.309024,4.330729,4.361531,4.383998,4.444291,4.461743,4.477378,4.49991,4.466132,4.487633,4.487966,4.477983,"1.9%"
Alternative Transportation,"Energy Prices: Electric Power: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.719658,3.136141,3.059187,3.009479,3.075602,3.184859,3.380246,3.467733,3.866058,4.102296,4.244834,4.259263,4.187182,4.128515,4.099182,4.081651,4.166273,4.272936,4.357353,4.425442,4.461508,4.461305,4.435681,4.347935,4.317559,4.293267,4.295599,"1.8%"
AEO2023 Reference case,"Energy Prices: Electric Power: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",5.997141,4.781738,4.125806,3.610989,3.292046,3.165893,3.160789,3.200169,3.276424,3.362796,3.501033,3.617649,3.745542,3.783095,3.833575,3.982647,3.951757,4.10069,4.179165,4.1589,4.103922,4.030602,4.021797,3.996392,3.961962,3.944315,3.885766,3.883813,"-0.8%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Steam Coal": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.489388,2.429596,2.375982,2.329512,2.235181,2.206569,2.239022,2.197998,1.97795,1.959129,1.966288,1.958963,1.969777,1.940875,1.95226,2.066682,2.064671,2.064489,2.065742,2.071963,2.049067,2.057402,1.87901,2.351569,2.354316,2.353281,2.360764,"-0.2%"
High Economic Growth,"Energy Prices: Electric Power: Steam Coal": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.478958,2.411196,2.36218,2.315635,2.216733,2.197616,2.23055,2.182847,1.976329,1.972647,1.973136,1.973838,1.961719,1.957466,1.950194,2.005405,2.006925,2.007611,2.011089,2.036103,2.026739,2.050364,1.887561,2.23893,2.245703,2.347031,2.343204,"-0.2%"
Low Economic Growth,"Energy Prices: Electric Power: Steam Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.514999,2.463421,2.412759,2.339795,2.234531,2.210903,2.234505,2.194,1.998831,1.992546,1.976533,1.928774,1.942304,1.929365,2.000449,2.014254,2.012984,2.014729,2.022644,2.023943,1.986899,1.980937,1.752922,2.035366,2.085901,2.172006,2.5187,"0.0%"
High Oil Price,"Energy Prices: Electric Power: Steam Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.48881,2.523096,2.470441,2.381143,2.280765,2.257709,2.275997,2.243074,2.039464,2.017071,1.989168,1.958631,1.973417,1.978733,1.975005,2.115859,2.117996,2.132311,2.142126,2.147351,2.14075,2.143452,2.125428,2.223798,2.227263,2.241272,2.265829,"-0.4%"
Low Oil Price,"Energy Prices: Electric Power: Steam Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.489827,2.394344,2.339767,2.313146,2.234527,2.216906,2.253456,2.236772,1.96887,1.962512,1.968764,1.959257,1.960504,2.010134,2.019167,2.080329,2.05888,2.058766,2.054608,2.075307,1.798952,1.727327,1.624699,2.370833,2.408574,2.413608,1.975221,"-0.9%"
