"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Transportation: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.333534,32.681114,31.369516,31.00276,30.90296,30.882565,30.918718,30.790888,30.301924,30.253254,30.560003,30.262897,30.24707,29.961239,29.767698,29.626768,28.067167,27.765636,27.505972,26.556501,26.494139,26.446077,26.624571,26.866642,27.115906,27.196503,27.433308,"-0.9%"
High Oil Price,"Energy Prices: Transportation: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,39.981796,39.864819,39.460705,39.695801,39.180889,38.777195,39.100918,39.145988,39.088787,39.097591,39.052948,39.308189,39.427383,39.637321,39.48579,39.194618,38.666676,38.843594,39.225281,38.897354,38.972038,36.006359,36.048382,36.313656,36.440681,36.739922,"0.3%"
Low Oil Price,"Energy Prices: Transportation: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.25996,26.928957,24.963507,24.609486,25.005484,24.722042,24.823616,24.794151,24.824062,24.917196,24.698952,24.62006,24.648205,24.634056,24.607674,23.845093,23.307447,23.251406,23.134439,23.057819,23.034964,22.974554,23.133352,22.921997,22.996515,22.940519,22.858635,"-1.5%"
High Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,31.48609,30.865267,30.440987,30.016172,29.774529,29.466316,29.032846,28.453272,28.471189,28.410543,28.147545,31.592308,31.200354,28.569239,26.866661,25.958548,25.671513,25.715485,25.770504,25.756779,25.531469,25.497719,25.45801,25.577593,25.448822,25.483795,"-1.1%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,34.582142,34.10429,33.326786,33.216202,33.26347,33.488503,33.619492,33.512566,33.745487,34.002113,34.065765,34.36599,34.50988,34.382488,33.900715,33.068943,32.888737,32.730171,32.83099,32.898808,33.082367,33.24794,33.695438,33.860668,34.003643,34.0238,"-0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,32.611042,31.547318,31.367811,31.307983,31.157263,31.220623,31.288925,31.052759,30.90773,30.892471,30.687773,30.812136,30.582413,30.436197,29.729408,28.990156,28.904558,28.5844,28.645037,27.515438,27.170219,27.32921,27.453382,27.539108,27.657267,27.878359,"-0.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,32.611042,31.573645,31.380304,31.318453,31.151974,31.23489,31.285696,31.052197,30.935299,30.920551,30.710566,30.828106,30.646544,30.397802,29.723711,29.084484,28.994053,28.907871,28.767567,28.327545,27.135073,27.290602,27.557415,27.694996,27.708498,27.969986,"-0.8%"
Alternative Electricity,"Energy Prices: Transportation: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,32.611042,31.566616,31.370796,31.318071,31.23369,31.223572,31.298388,31.076765,30.973866,31.055321,30.928125,30.88236,30.658667,30.41787,29.755463,29.046209,28.96063,28.534462,28.540323,27.938946,27.176207,27.408852,27.474506,27.532921,27.756456,27.938133,"-0.8%"
Alternative Transportation,"Energy Prices: Transportation: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,34.259899,32.611088,31.517452,31.37097,31.37377,31.576424,31.596067,31.953699,31.590887,31.686323,32.339046,35.322502,36.057976,36.176754,36.331223,36.512924,36.570976,36.596962,36.511654,36.759987,36.731083,36.884441,37.130455,36.996975,37.066597,37.677017,38.305447,"0.4%"
AEO2023 Reference case,"Energy Prices: Transportation: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_MGS_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",39.686947,36.532421,34.026215,33.510593,33.319511,33.335655,33.42725,33.529095,33.611881,33.737274,33.835674,33.863167,33.938992,33.991592,34.066639,34.134148,34.20306,34.238079,34.277233,34.352226,34.314137,34.486355,34.720097,38.803837,38.844204,39.03635,39.177711,39.434498,"0.3%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,16.621525,16.367599,16.740284,17.310377,17.912189,18.468901,18.629799,18.483099,18.761341,18.925875,19.049307,19.195833,19.390427,19.603964,19.688259,19.897177,20.196177,20.315905,20.681961,21.032497,21.141699,21.430416,22.047724,22.073393,22.119492,22.247971,"0.8%"
High Economic Growth,"Energy Prices: Transportation: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.930288,16.612402,16.636763,17.034794,17.566631,18.350422,18.807949,19.264862,19.000092,19.037243,19.308977,19.732628,19.87311,20.215445,20.186493,20.313845,20.663389,20.966438,21.224997,21.573233,21.67202,21.949585,22.101709,22.372837,22.822573,23.181759,23.150003,"1.0%"
Low Economic Growth,"Energy Prices: Transportation: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.978693,16.657248,16.404753,16.682579,17.198994,17.662724,18.230427,18.312126,18.296492,18.670746,18.781736,18.894131,18.977112,19.197212,19.299543,19.487062,19.641502,19.941425,19.967745,20.384968,20.610016,20.666636,20.820599,21.01018,21.23403,21.371849,21.532835,"0.7%"
High Oil Price,"Energy Prices: Transportation: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,28.467154,28.705286,28.495844,28.415373,27.434813,26.661087,27.11528,27.372723,27.812765,28.171724,28.540516,28.872639,29.234049,29.783026,30.618517,31.081247,30.868994,31.789553,32.282078,32.952003,33.226246,34.082153,34.510025,34.691299,34.924999,35.283134,"2.6%"
Low Oil Price,"Energy Prices: Transportation: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,14.99877,13.259781,12.607479,12.265678,11.558969,10.953444,10.994034,11.017347,11.123327,11.14537,11.270991,11.414977,11.477154,11.633354,11.828261,11.881158,11.896454,11.945806,11.954744,12.050222,12.11789,12.456271,12.483931,12.733626,12.777407,13.152862,"-1.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,21.224653,20.295845,19.500427,18.6395,17.884716,17.004185,17.098619,16.512388,16.597986,16.560148,16.618137,17.025078,17.281464,17.260544,17.387049,17.458912,17.618498,17.770029,18.417479,18.438427,18.574425,18.644579,18.686491,18.747194,18.780018,18.7665,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,23.194008,22.481007,21.555531,20.899649,20.378395,19.882368,20.147518,20.298594,20.768955,21.014269,21.401283,21.949741,22.243469,22.410906,22.696308,22.914829,23.126177,23.190832,23.283436,23.516558,23.752165,24.023336,24.384357,24.647137,24.916466,25.033869,"1.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,16.621525,16.44154,16.798571,17.364983,17.960167,18.538717,18.703257,18.544582,18.836428,18.920412,19.156813,19.219772,19.471441,19.710146,19.768202,19.93144,20.209061,20.503239,20.920527,21.684795,21.653385,21.771912,21.77702,21.778366,21.860575,22.27083,"0.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,16.621525,16.469717,16.829927,17.383415,17.970383,18.553331,18.696428,18.546152,18.825377,18.931271,19.179438,19.259199,19.556131,19.712004,19.765139,19.994183,20.477448,20.579721,20.621563,21.16975,21.407042,21.631519,21.945446,22.036121,22.15222,22.38452,"0.9%"
Alternative Electricity,"Energy Prices: Transportation: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,16.621525,16.457918,16.821693,17.382566,18.001993,18.544407,18.723347,18.622828,18.878834,19.012825,19.327696,19.345293,19.509216,19.729624,19.839291,20.02561,20.395153,20.539108,20.453081,21.239681,21.530497,21.969496,22.020552,21.898464,22.321758,22.406633,"0.9%"
Alternative Transportation,"Energy Prices: Transportation: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.940136,16.621525,16.504543,16.822491,17.431919,18.133642,18.760735,19.140577,18.907419,19.045279,19.46336,19.766581,19.759634,20.002907,20.174295,20.384537,20.559755,20.641207,20.637009,20.864147,20.990192,21.273726,21.628119,21.62648,21.736656,21.955915,22.245855,"0.8%"
AEO2023 Reference case,"Energy Prices: Transportation: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_JFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",24.682598,23.709513,21.95562,21.474216,21.084444,20.751606,20.871149,20.943016,21.140985,21.318233,21.416204,21.56476,21.755075,21.866079,22.001463,22.138523,22.280252,22.427622,22.656872,22.716576,22.895618,22.883108,23.053156,23.555681,23.600811,23.667198,23.770636,23.804058,"0.0%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Diesel Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,30.96867,30.398247,30.378895,30.674545,30.9062,31.195675,31.235834,30.969748,31.248337,31.400272,31.603109,31.774206,31.97788,32.061699,32.171558,32.389584,32.585995,32.646702,33.028221,33.232483,33.314472,33.549618,34.206116,34.23724,34.20005,34.251545,"0.2%"
High Economic Growth,"Energy Prices: Transportation: Diesel Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.59903,30.951672,30.61672,30.751671,30.942205,31.381653,31.522833,31.911274,31.610136,31.458668,31.742407,35.519333,35.787838,35.829491,33.980446,32.761791,33.066639,33.307278,33.802605,33.92205,34.098042,34.339073,34.535534,34.686348,35.154366,35.498741,35.340427,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Diesel Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.687035,31.035229,30.391687,30.237221,30.474813,30.630152,30.958763,30.922688,30.811087,31.154686,31.326788,31.441031,31.573549,31.728504,31.719482,31.864838,32.016968,32.222542,32.265621,32.658604,32.815117,32.850159,32.98745,33.143593,33.246017,33.288811,33.458035,"0.1%"
High Oil Price,"Energy Prices: Transportation: Diesel Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,35.213627,36.920849,37.605675,38.709614,38.902187,39.149075,39.538521,39.616024,39.886028,40.208611,40.535954,40.870281,41.203377,41.781673,42.556522,43.057804,42.676098,43.60825,44.060165,44.649044,44.89043,45.785213,46.198715,46.353119,46.554604,46.877922,"1.4%"
Low Oil Price,"Energy Prices: Transportation: Diesel Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,22.111176,21.544235,21.93198,23.274719,23.774784,24.411171,24.428726,24.457235,24.564463,24.533842,24.556717,24.679396,24.743521,24.991108,25.151602,25.22267,25.19459,25.179752,25.154476,25.195032,25.229591,25.54512,25.565596,25.731241,25.709923,26.050495,"-0.9%"
High Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,28.044935,28.339085,28.689718,29.22065,29.594824,29.893591,29.927416,29.245338,29.442638,29.404299,29.532949,33.345299,33.670292,31.184223,30.324125,30.398706,30.545963,30.643038,31.299421,31.308928,31.414057,31.330378,31.330679,31.379101,31.378872,31.209639,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,30.106943,30.571278,30.679699,31.213326,31.849241,32.498398,32.702652,32.701145,33.196465,33.393444,33.798885,34.455067,34.790825,34.826347,35.096584,35.286804,35.485756,35.466232,35.557728,35.704033,35.855568,35.99704,36.543148,36.772907,37.035213,37.047791,"0.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,30.96867,30.505714,30.457739,30.741449,30.964773,31.270018,31.309566,31.018753,31.320286,31.406588,31.671167,31.803175,32.067818,32.166855,32.264469,32.430687,32.694416,32.937115,33.27256,33.946743,33.964607,33.936272,33.82478,33.897377,33.836468,34.219666,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,30.96867,30.511721,30.474251,30.754822,30.981152,31.276943,31.297077,31.02182,31.300117,31.411617,31.702414,31.845194,32.145275,32.187756,32.257664,32.502583,32.864723,32.888653,32.925175,33.454178,33.55489,33.782101,34.067574,34.147484,33.978039,34.368092,"0.2%"
Alternative Electricity,"Energy Prices: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,30.96867,30.509832,30.466932,30.752151,31.041981,31.264915,31.328445,31.092531,31.36389,31.47587,31.88275,31.919933,32.104168,32.189674,32.318943,32.522335,32.761639,32.964893,32.77145,33.647369,33.74942,34.159187,34.176147,34.006397,34.388771,34.411743,"0.2%"
Alternative Transportation,"Energy Prices: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.616932,30.96867,30.487864,30.495089,30.810661,31.254433,31.5725,31.81769,31.453489,31.566753,31.928452,34.923134,35.419453,35.635643,35.735844,35.872505,36.044765,36.091961,36.020298,36.252823,36.367981,36.553268,37.002205,36.967598,37.049419,37.718262,38.000042,"0.6%"
AEO2023 Reference case,"Energy Prices: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_DFU_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",41.393501,39.174301,36.82114,35.777779,34.43404,33.196804,33.35997,33.450726,33.603313,33.770748,33.889362,33.952915,34.1898,34.198547,34.346611,34.460636,34.518982,34.593418,34.77573,34.798153,34.930519,34.843273,35.063652,38.518864,38.541195,38.591206,38.663849,38.678532,"-0.0%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864681,16.511801,18.259174,18.250933,18.194366,18.196686,18.216713,18.311792,18.259659,18.448526,18.553738,18.719572,18.772099,18.862698,18.965284,19.017469,19.12096,19.25959,19.357166,19.480579,19.476311,19.237642,19.338305,19.667812,19.760143,19.808901,20.006552,"0.2%"
High Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.854359,16.502773,18.407728,18.3486,18.335222,18.458359,18.392759,18.64599,18.639982,18.613205,18.78454,19.016233,19.101023,19.185211,19.181068,19.273909,19.456383,19.554928,19.635565,19.710749,19.756996,19.296743,19.599386,19.700729,20.006054,20.182943,20.449846,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.90521,16.547178,18.325937,18.168451,18.172562,18.160542,18.191507,18.275293,18.293154,18.523994,18.604092,18.66828,18.749506,18.847136,18.925236,19.014111,19.142797,19.281252,19.310766,19.302692,19.380867,19.442669,19.445948,19.514126,19.714317,19.77911,19.899931,"0.2%"
High Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864695,22.458031,22.877598,23.477926,23.914421,23.72682,23.654697,23.97147,24.112385,24.318142,24.5569,24.7696,24.96517,25.165127,25.518244,26.001131,26.279716,26.202465,26.786346,27.034908,27.30913,27.446608,27.594774,27.826632,27.945135,28.095966,28.221952,"1.6%"
Low Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864685,13.921828,13.199004,13.22932,13.411876,13.39483,13.454993,13.48799,13.506265,13.583843,13.583533,13.66224,13.75352,13.782088,13.867614,13.978539,14.03117,14.039704,14.07108,14.06189,14.118184,14.144528,14.150032,14.173681,14.270416,14.292212,14.417314,"-1.0%"
High Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864697,17.754288,17.699833,17.619186,17.503201,17.422432,17.315042,17.268177,16.911905,17.050411,17.069221,17.114296,17.149151,17.223175,17.265751,17.227377,17.23716,17.291113,17.426186,17.986916,17.767921,17.816523,17.821602,17.974379,18.053047,18.050301,17.953754,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864666,19.005869,19.097281,19.066364,19.136375,19.193542,19.34255,19.4547,19.608154,19.879831,19.992954,20.085247,20.354982,20.39179,20.519178,20.745312,20.855391,20.943632,21.03194,21.087032,21.208206,21.349865,21.50079,21.788862,21.945351,21.965567,22.030989,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864687,16.511763,18.320683,18.292606,18.237286,18.252796,18.260067,18.371021,18.31156,18.500494,18.604759,18.755516,18.809515,18.897955,19.014639,19.068686,19.14064,19.273502,19.38229,19.589537,19.763651,19.30748,19.551846,19.564178,19.570726,19.6686,20.103565,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864685,16.511795,18.319284,18.294027,18.239368,18.244444,18.269129,18.344822,18.303812,18.513826,18.629938,18.766434,18.832876,18.955725,19.011419,19.064413,19.168249,19.394703,19.447874,19.533405,19.486986,19.443167,19.559092,19.707932,19.802835,19.883532,20.101128,"0.2%"
Alternative Electricity,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864719,16.51182,18.314728,18.291134,18.237707,18.256189,18.25374,18.373734,18.375492,18.514008,18.6814,18.861027,18.88385,18.93722,19.017826,19.106157,19.21192,19.355474,19.423815,19.451029,19.584791,19.219982,19.590946,19.531265,19.666002,19.843966,20.044552,"0.2%"
Alternative Transportation,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.864676,16.511831,18.3452,18.206648,18.265043,18.331673,18.371536,18.58231,18.512779,18.620405,18.907017,19.01771,19.045502,19.094255,19.216082,19.313934,19.259888,19.317356,19.307291,19.422707,19.616299,19.688644,19.698915,19.695503,19.769247,19.884502,20.074175,"0.2%"
AEO2023 Reference case,"Energy Prices: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_RFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",22.702888,25.562868,24.663347,24.661081,24.770323,24.791962,24.877102,25.001705,25.05197,25.158331,25.266449,25.365864,25.50613,25.543091,25.657022,25.768965,25.863554,25.916744,26.025827,26.086784,26.200151,26.235659,26.289005,26.505388,26.507692,26.626146,26.739155,26.874279,"0.2%"
Natural Gas,"Energy Prices: Transportation: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.917206,17.231998,17.10511,16.98101,17.019993,17.124092,17.247147,17.348888,17.742828,17.937243,18.010271,17.961132,17.745102,17.499393,17.330999,17.174505,17.14139,17.215433,17.243313,17.284826,17.255295,17.25914,17.297775,17.244778,17.154652,17.078724,16.987305,"0.0%"
High Economic Growth,"Energy Prices: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.900673,17.199919,17.106075,16.995169,16.994297,17.077728,17.210363,17.346197,17.839867,18.04977,18.099518,21.376547,21.134132,20.576237,18.771799,17.42454,17.484476,17.605999,17.682484,17.704678,17.722383,17.742697,17.767241,17.685684,17.554844,17.536489,17.492638,"0.1%"
