"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Reference case,"Energy Prices: Electric Power: Uranium": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Economic Growth,"Energy Prices: Electric Power: Uranium": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.752914,0.752849,0.752773,0.752708,0.752642,0.752566,0.752501,0.752425,0.75236,0.752295,0.752219,0.752154,0.752078,0.752012,0.751947,0.751871,0.751806,0.751741,0.751665,0.7516,0.751524,0.751459,0.751393,0.751317,0.751252,0.751187,0.751111,"-0.0%"
Low Economic Growth,"Energy Prices: Electric Power: Uranium": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.754947,0.754881,0.754805,0.75474,0.754674,0.754598,0.754533,0.754456,0.754391,0.754326,0.75425,0.754184,0.754108,0.754043,0.753977,0.753901,0.753836,0.75377,0.753694,0.753629,0.753552,0.753487,0.753422,0.753345,0.75328,0.753215,0.753139,"-0.0%"
High Oil Price,"Energy Prices: Electric Power: Uranium": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil Price,"Energy Prices: Electric Power: Uranium": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Uranium": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Uranium": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Uranium": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Alternative Electricity,"Energy Prices: Electric Power: Uranium": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
Alternative Transportation,"Energy Prices: Electric Power: Uranium": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,0.753328,0.753262,0.753186,0.753121,0.753056,0.75298,0.752914,0.752838,0.752773,0.752708,0.752632,0.752567,0.752491,0.752425,0.75236,0.752284,0.752219,0.752154,0.752078,0.752012,0.751936,0.751871,0.751806,0.75173,0.751665,0.751599,0.751523,"-0.0%"
AEO2023 Reference case,"Energy Prices: Electric Power: Uranium": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_U_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",0.75825,0.758185,0.758119,0.758043,0.757977,0.757911,0.757835,0.757769,0.757693,0.757627,0.757561,0.757485,0.757419,0.757343,0.757277,0.757211,0.757135,0.757069,0.757003,0.756927,0.756861,0.756785,0.756719,0.756653,0.756577,0.756511,0.756446,0.756369,"-0.0%"
Hydrogen,"Energy Prices: Electric Power: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.683406,14.359467,14.524417,13.84314,13.41988,13.324394,13.132951,12.391462,12.731389,14.247932,14.472791,14.544182,14.553387,14.384941,14.168671,14.051112,14.022941,14.282426,14.360831,14.457667,14.26088,14.031691,14.097429,14.124481,14.058977,14.168712,14.102371,"0.1%"
High Economic Growth,"Energy Prices: Electric Power: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.681154,14.433604,14.654731,14.017406,13.610904,13.503981,13.321691,12.449986,14.094252,14.638299,14.903567,14.838646,14.693163,14.479675,14.36182,14.241108,14.201947,14.499855,14.611327,14.541653,14.618451,14.623299,14.67287,14.680213,14.430799,14.490588,14.542485,"0.2%"
Low Economic Growth,"Energy Prices: Electric Power: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.740962,14.412409,14.534669,13.616294,13.275077,13.368933,13.246971,12.396078,12.748062,14.212943,14.463248,14.368129,14.189856,14.037066,13.877269,13.856644,13.765165,13.90336,13.982984,13.989145,13.863473,13.792627,13.864276,13.875873,13.765323,13.847491,13.871004,"0.0%"
High Oil Price,"Energy Prices: Electric Power: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.704205,14.322347,14.482158,13.838736,13.47118,13.200932,13.040493,12.267954,12.591398,13.952908,13.979943,13.852481,13.857889,13.913813,13.861829,13.743575,13.717589,13.877961,13.938928,13.907618,13.605145,13.63722,13.67806,13.785697,13.650346,13.865849,13.918965,"0.1%"
Low Oil Price,"Energy Prices: Electric Power: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.668525,14.398212,14.534081,14.214994,13.94141,14.078263,14.226987,13.626607,15.152013,15.412679,15.629177,15.86359,16.154539,16.254183,16.32605,16.026453,15.776343,15.701931,15.375773,15.107355,14.593927,14.31355,14.150406,14.076089,14.002664,14.131927,14.226004,"0.2%"
High Oil and Gas Supply,"Energy Prices: Electric Power: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.685253,13.752997,14.933978,14.810455,13.833969,13.396075,13.027363,12.017379,13.244512,13.166502,13.289996,13.454831,13.284099,13.186573,13.289384,13.080921,12.97525,13.259757,13.26407,13.284302,12.944719,12.777625,12.84437,12.787693,12.685956,12.689108,12.714211,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Electric Power: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.684495,15.618965,15.649155,15.14101,15.046263,15.503743,16.310795,14.567511,13.63834,14.13885,13.073346,11.154428,9.989087,7.477872,16.160908,19.118259,19.133623,19.134649,18.957569,18.795229,18.566984,18.529793,18.657782,18.904427,19.174881,19.553738,19.944475,"1.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.679554,14.334091,14.550649,13.867715,13.494943,13.453506,13.434389,12.518384,12.938989,14.633464,14.95137,15.083046,15.0313,14.999824,14.972934,14.82229,14.7343,14.866895,14.938843,14.994217,14.580638,14.465035,14.526857,14.530199,14.446815,14.771193,14.864546,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Electric Power: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.679562,14.327983,14.534892,13.836452,13.363782,13.308825,13.249717,12.393148,12.764668,14.480248,14.756031,14.857555,14.801292,14.720053,14.347828,13.943914,13.607976,13.436471,13.434078,13.478382,13.356267,13.363827,13.517302,13.574925,13.547251,13.608972,13.62378,"-0.0%"
Alternative Electricity,"Energy Prices: Electric Power: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.682306,14.367045,15.52468,15.172847,14.86832,11.707506,14.19712,13.459584,13.230778,14.104145,14.304685,14.576033,14.460588,14.526813,14.383305,14.425014,14.301718,14.49444,14.5093,14.513124,14.320035,14.128196,14.185933,14.135626,14.103386,14.266723,14.200103,"0.1%"
Alternative Transportation,"Energy Prices: Electric Power: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.839314,41.130032,43.523808,42.777767,41.2202,40.763474,40.886772,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,44.197617,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,2.463522,"-10.3%"
AEO2023 Reference case,"Energy Prices: Electric Power: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_HDG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Average Price to All Users: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489206,26.052124,26.531351,26.277142,26.289246,26.527536,26.955807,27.423035,28.297043,29.40609,30.286766,30.837133,31.113688,31.241272,31.242208,31.220922,31.296526,31.466871,31.606419,32.001556,32.25972,32.496975,32.76226,33.255859,33.514248,33.695847,33.805027,"0.9%"
High Economic Growth,"Energy Prices: Average Price to All Users: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.479635,26.059221,26.726437,26.608999,26.601433,26.835907,27.25498,27.846224,28.930321,30.079895,31.022858,31.561789,31.75614,31.855053,31.785059,31.881222,32.062813,32.272854,32.587814,32.791355,33.03508,33.164387,33.408848,33.636589,34.085224,34.557358,34.854618,"1.1%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.527456,26.039782,26.563015,26.192154,26.109407,26.356781,26.738771,27.133957,27.902163,28.90185,29.767538,30.252741,30.516504,30.666906,30.658731,30.673128,30.701378,30.965181,31.164101,31.420357,31.79299,32.069775,32.435909,32.797001,33.090054,33.315567,33.531773,"0.9%"
High Oil Price,"Energy Prices: Average Price to All Users: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489586,30.522047,32.285988,32.515903,32.728127,33.090408,33.880524,34.951237,36.334545,37.556427,38.679604,39.575146,40.394657,41.266621,42.139656,42.840927,43.686333,44.08041,44.94006,45.352543,45.916264,46.391411,46.66452,47.141712,47.512115,47.90345,48.343204,"2.3%"
Low Oil Price,"Energy Prices: Average Price to All Users: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489182,21.840658,19.673599,18.899878,18.950191,19.121883,19.447029,19.802608,20.338123,20.81271,21.17893,21.490004,21.846752,22.093235,22.294645,22.516279,22.588902,22.627041,22.572111,22.412689,22.268608,22.128311,22.220871,22.225065,22.314114,22.398653,22.590061,"-0.6%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489346,25.359991,24.211351,23.329041,23.03908,22.925865,23.100704,23.30155,23.57173,23.955931,24.169842,24.355507,24.441856,24.47695,24.491678,24.515993,24.60148,24.722399,24.85914,25.206087,25.356037,25.461071,25.6024,25.635618,25.681479,25.667528,25.647369,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489309,29.631189,31.049576,31.618841,32.354973,33.433598,35.24625,36.933937,38.503872,39.839981,40.871334,41.665615,42.683735,43.442616,43.734707,44.155632,44.332565,44.550262,44.635899,44.598259,44.872295,45.129559,45.450813,46.249634,47.037849,47.750561,48.335876,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489197,26.049604,26.599648,26.391541,26.418114,26.649742,27.197985,27.71689,28.559038,29.634613,30.50688,31.035006,31.397545,31.615553,31.664629,31.673794,31.752333,31.9744,32.174595,32.514877,32.976532,33.207626,33.389545,33.445816,33.523174,33.765259,34.300144,"1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489185,26.048126,26.595253,26.359613,26.352381,26.503099,26.983242,27.452322,28.423546,29.599474,30.507999,31.118917,31.474375,31.683512,31.581078,31.315685,31.10253,31.222645,31.294966,31.436062,31.835463,32.0779,32.581501,33.153854,33.56414,33.885418,34.23724,"1.0%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.48934,26.07795,26.62672,26.374725,26.390678,26.647423,27.037516,27.508343,28.07477,28.937796,29.780621,30.608246,31.140587,31.484579,31.599548,31.664598,31.773623,31.95981,32.078712,32.282681,32.496941,32.715748,33.161118,33.436684,33.564373,33.972729,34.365814,"1.0%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.489246,26.066334,26.600119,26.34004,26.311232,26.615631,27.060921,27.597746,28.427183,29.439238,30.484268,31.148746,31.479761,31.712019,31.895552,32.086777,32.310574,32.624825,32.887241,33.248459,33.595192,33.889698,34.440762,34.646622,34.859058,35.176559,35.541058,"1.1%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.335247,34.831993,33.14336,31.818024,30.860649,30.391378,30.259995,30.423567,30.777864,31.308157,31.960054,32.571404,33.015873,33.326569,33.618656,34.049683,34.181435,34.5256,34.842113,35.032585,35.095768,35.072109,35.117054,35.110783,35.132248,35.211563,35.204132,35.151764,"0.0%"
E85,"Energy Prices: Average Price to All Users: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,41.418503,31.091057,30.600086,30.349766,29.458784,29.501406,29.565741,29.436468,29.021641,28.985079,28.883009,28.683594,28.607098,28.36656,28.094593,28.088154,27.50198,27.233013,27.258232,26.049589,26.11348,25.622213,26.068466,26.195084,26.281494,26.502796,"-1.7%"
High Economic Growth,"Energy Prices: Average Price to All Users: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.231033,41.395771,31.606546,31.297497,30.909681,31.013447,30.700369,31.018091,30.671543,29.908415,30.217896,29.54019,29.415009,29.34227,28.612286,28.603394,28.032749,27.72732,27.537748,26.562277,26.62521,26.334677,26.160261,26.53171,26.788355,27.107866,27.169987,"-1.6%"
Low Economic Growth,"Energy Prices: Average Price to All Users: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.342342,41.507523,30.962429,30.209005,29.489574,29.161861,29.250046,28.995483,28.587862,27.974081,28.39184,28.013321,28.022781,27.606272,27.231588,27.077913,26.178415,26.175081,25.872248,24.753859,24.677736,24.684654,24.89897,25.196943,25.489849,25.585278,25.870842,"-1.8%"
High Oil Price,"Energy Prices: Average Price to All Users: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,43.649445,41.863884,39.664005,39.397625,38.499912,38.064594,38.496452,38.632923,38.497345,38.633144,38.648914,38.900116,39.121437,39.485031,39.661808,39.91161,39.288017,39.786983,39.881538,39.769802,39.650265,36.171139,36.243675,36.550632,36.679459,37.036415,"-0.4%"
Low Oil Price,"Energy Prices: Average Price to All Users: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,29.682503,25.717125,24.331926,23.36833,22.188942,22.119669,21.925184,21.999401,22.143429,21.75223,21.684109,21.664862,21.596121,21.657288,21.826805,21.940126,21.805098,21.751448,21.642654,21.514563,21.328493,21.272884,21.228975,20.892582,20.773592,20.402645,"-2.7%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,34.172245,31.703058,30.888931,29.009489,28.432735,27.387341,27.381689,26.738228,26.206017,25.897163,25.500391,25.243843,24.745192,24.547279,24.418911,24.020037,23.753279,23.758783,23.874512,23.872683,23.662207,23.602411,23.582531,23.723072,23.555868,23.590395,"-2.1%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,37.534077,35.226543,33.422672,32.723885,32.527924,32.872063,33.009731,33.027924,33.023212,33.257263,33.629223,33.916248,34.12545,33.908123,33.961391,33.456963,33.338486,33.315426,33.332874,33.46769,33.643074,33.824017,34.395931,34.598484,34.776939,34.816216,"-0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,41.418503,31.177521,30.672745,30.41258,29.533733,29.589319,29.634232,29.465614,29.04986,28.854408,28.802212,28.74194,28.623484,28.443237,28.143391,27.935265,27.579395,27.260042,27.309023,25.998585,25.776224,25.903191,25.983097,26.090769,26.213779,26.491083,"-1.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,41.418503,31.175995,30.674442,30.429611,29.517969,29.596613,29.621807,29.472006,29.093643,28.872692,28.809723,28.749846,28.713861,28.378305,28.186932,28.082979,27.676014,27.616093,27.423615,26.916065,25.725664,25.769199,26.121111,26.255602,26.286564,26.613359,"-1.7%"
Alternative Electricity,"Energy Prices: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,41.418503,31.164143,30.666166,30.426872,29.621378,29.607559,29.649176,29.456921,29.086182,29.082609,29.074327,28.832941,28.725414,28.404228,28.197735,27.991777,27.633392,27.13389,27.132397,26.565876,25.826021,26.016642,26.015963,26.091455,26.368853,26.563288,"-1.7%"
Alternative Transportation,"Energy Prices: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.253677,41.418503,31.073967,30.643978,30.459394,30.565702,30.599874,30.978886,30.843094,30.916994,31.729044,31.792276,32.045506,31.527925,32.521824,32.210041,32.26606,32.205242,32.051243,32.318684,32.355476,32.566677,32.53624,32.462593,32.526699,32.664776,33.853191,"-0.8%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_E85_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",44.196777,35.927387,33.418896,32.972172,32.746181,32.467762,32.378147,32.492737,32.470295,32.677505,32.767151,32.932217,33.004311,33.433334,33.503036,33.618408,33.781368,33.849751,33.871952,33.978699,33.856171,34.086315,34.086926,34.58527,34.610355,34.929443,35.007366,35.668934,"-0.0%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_MGS_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.631939,26.587183,24.999569,24.613758,24.410563,24.148252,24.190813,24.243502,24.123089,24.026712,24.105717,23.91197,23.942196,23.87838,23.484385,23.450693,23.452633,22.963572,22.738886,22.760014,21.730755,21.79694,21.3929,21.765501,21.864958,21.937101,22.128126,"-0.9%"
High Economic Growth,"Energy Prices: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_MGS_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.616774,26.572617,25.420132,25.173729,24.860107,24.938847,24.708496,24.936035,24.657442,24.53857,24.821993,24.455919,24.552784,24.492159,23.687817,23.788401,23.328245,23.095587,22.94482,21.918276,21.995993,21.593365,21.631685,21.952065,22.271683,22.52372,22.685221,"-0.8%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_MGS_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.691326,26.644331,24.903151,24.293165,24.044588,23.919636,23.984676,23.804508,23.441662,23.349876,23.669992,23.290573,23.390671,23.042952,22.730457,22.60919,21.851131,21.848648,21.595793,20.673979,20.60434,20.610155,20.789047,21.031853,21.276339,21.356039,21.600475,"-1.0%"
High Oil Price,"Energy Prices: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_MGS_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.631941,36.443897,35.00634,33.187252,32.956879,32.181671,31.781471,32.142063,32.256096,32.142975,32.256336,32.269455,32.479218,32.66404,32.967579,33.115093,33.323818,32.803005,33.221016,33.299656,33.196495,33.127216,30.200596,30.261087,30.517363,30.625143,30.923189,"0.4%"
