"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Alternative Electricity,"Energy Prices: Electric Power: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.835162,10.01105,9.779786,9.592229,9.740635,9.895518,10.10912,10.279881,10.67164,11.122085,11.454823,11.779827,11.936821,13.143193,12.986666,12.967333,12.861921,12.903354,12.905048,12.962042,13.011207,13.161701,13.338272,13.502107,13.574078,12.494834,12.541566,"1.4%"
Alternative Transportation,"Energy Prices: Electric Power: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.760155,9.963482,9.706455,9.523636,9.650498,9.828075,10.029044,10.201316,10.620684,11.061914,11.396045,11.532546,11.505259,11.443133,11.411194,11.363811,11.410063,11.573771,11.763254,11.931347,12.021546,12.069115,12.098862,12.095911,12.109746,12.191635,12.240435,"1.3%"
AEO2023 Reference case,"Energy Prices: Electric Power: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_ELEP_NA_HDG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Average Price to All Users: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353729,23.416029,16.816639,16.608446,16.683678,16.937704,17.345081,17.755766,18.570246,19.579483,20.293982,20.666157,20.798389,20.84193,20.797792,20.767193,20.860107,21.048979,21.183899,21.594225,21.817783,22.019749,22.258476,22.745464,22.940975,23.073425,23.147491,"-0.0%"
High Economic Growth,"Energy Prices: Average Price to All Users: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.345268,17.501003,16.998676,16.905163,16.939213,17.183548,17.578953,18.114147,19.129253,20.14539,20.910303,21.251438,21.288792,21.309319,21.19409,21.302225,21.498674,21.712038,22.024372,22.198021,22.425211,22.521852,22.760708,22.971468,23.422886,23.870928,24.109861,"0.1%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.386778,17.506359,16.865597,16.548731,16.550722,16.83474,17.205673,17.55773,18.277599,19.19383,19.925186,20.24954,20.393547,20.478947,20.433033,20.446587,20.488077,20.784735,20.973351,21.221869,21.586252,21.825914,22.168283,22.49556,22.744013,22.92684,23.112719,"-0.0%"
High Oil Price,"Energy Prices: Average Price to All Users: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.351837,22.070227,22.206089,21.996904,22.026707,22.316063,23.101105,24.153379,25.499176,26.603062,27.608406,28.373688,29.099331,29.928194,30.764978,31.403208,32.246391,32.546867,33.470936,33.816223,34.394211,34.860672,35.096657,35.617607,35.993732,36.404716,36.877853,"1.8%"
Low Oil Price,"Energy Prices: Average Price to All Users: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.354559,13.611409,10.965263,10.762594,11.099517,11.346532,11.652687,11.937673,12.373884,12.733402,12.989446,13.202729,13.469672,13.634336,13.770928,13.940129,13.968568,13.986407,13.923529,13.778671,13.668917,13.564362,13.684493,13.689095,13.774761,13.845087,14.016461,"-1.9%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353874,16.849823,14.642467,14.087078,14.041183,14.04878,14.276075,14.470503,14.706426,15.051322,15.198791,15.33443,15.375571,15.38823,15.393645,15.417024,15.504229,15.620147,15.740361,16.069042,16.168461,16.23312,16.346497,16.351021,16.388134,16.359329,16.339479,"-1.4%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353298,21.117018,21.001213,21.292608,21.884111,22.863392,24.645561,26.187429,27.580868,28.732851,29.58779,30.2388,31.228075,31.912376,32.082451,32.499645,32.646942,32.890564,32.983723,32.956699,33.323856,33.628689,33.995155,34.917946,35.750423,36.462769,37.021988,"1.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353722,17.507717,16.884331,16.712748,16.792429,17.034657,17.564657,18.011574,18.780764,19.75683,20.469656,20.822918,21.052849,21.182152,21.172102,21.160854,21.248034,21.489923,21.682623,22.02363,22.473412,22.641581,22.780294,22.798203,22.86508,23.119423,23.677927,"0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353682,17.506247,16.880186,16.681559,16.731253,16.897699,17.370937,17.780916,18.696552,19.763504,20.493305,20.921141,21.125429,21.239828,21.066114,20.783442,20.608334,20.800386,20.893101,21.049929,21.470016,21.674072,22.167852,22.703581,23.039408,23.294191,23.602837,"0.0%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353859,17.534906,16.907204,16.690418,16.765509,17.036428,17.401741,17.820917,18.31601,19.108976,19.836168,20.531853,20.905682,21.129025,21.153399,21.17774,21.28064,21.473204,21.579208,21.784113,21.988895,22.189621,22.636248,22.862856,22.938375,23.349718,23.716663,"0.1%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.353741,17.523731,16.882887,16.661343,16.694878,17.022331,17.442007,17.92271,18.682659,19.594501,20.505777,20.984745,21.151779,21.290773,21.420923,21.584154,21.794008,22.102789,22.337435,22.685028,23.003283,23.257648,23.803192,23.930716,24.102867,24.407482,24.757261,"0.2%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",31.775221,23.9862,21.862082,20.683187,19.983456,19.777674,19.825933,20.107487,20.514605,21.052469,21.669466,22.198782,22.528042,22.738173,22.966017,23.374126,23.407064,23.752228,24.034996,24.169044,24.18487,24.136551,24.199715,24.198153,24.240791,24.351114,24.347614,24.302507,"0.0%"
E85,"Energy Prices: Average Price to All Users: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,27.962654,27.710176,27.053797,26.077639,26.062393,26.239929,26.035204,25.84646,25.927662,25.729973,25.782841,25.706045,25.33782,25.315693,25.305151,24.770628,24.504904,24.541645,23.336689,23.427061,22.966223,23.368967,23.477442,23.590727,23.789991,"-0.5%"
High Economic Growth,"Energy Prices: Average Price to All Users: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.346153,27.463821,28.80415,28.373789,27.870424,27.946995,27.679796,27.061398,26.754606,26.454939,26.767887,26.363131,26.491508,26.403704,25.552444,25.657701,25.204847,24.921698,24.7442,23.622576,23.704266,23.312218,23.250639,23.510969,23.909935,24.210491,24.410458,"-0.4%"
Low Economic Growth,"Energy Prices: Average Price to All Users: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.419977,27.537964,27.559563,26.689447,26.057964,25.732071,25.774405,25.549698,25.137445,25.018438,25.37402,24.990898,25.080082,24.734581,24.430866,24.287779,23.466511,23.457304,23.152149,22.07448,22.026356,22.028645,22.271656,22.527563,22.812841,22.924929,23.222685,"-0.6%"
High Oil Price,"Energy Prices: Average Price to All Users: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,41.125393,39.05814,36.726215,36.348583,35.44817,35.048313,35.469952,35.615707,35.536488,35.754482,35.782627,36.098148,36.303307,36.650993,36.868065,37.092564,36.495174,36.961323,37.08316,36.933651,36.85323,33.480186,33.52636,33.867489,33.995148,34.316132,"0.9%"
Low Oil Price,"Energy Prices: Average Price to All Users: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,26.485777,22.378698,20.718716,19.871111,18.866646,18.829288,18.816574,18.889133,19.03669,18.866796,18.865944,18.835739,18.768761,18.920881,19.073027,19.164867,19.086414,19.041008,18.932865,18.821426,18.633121,18.608286,18.583925,18.238241,18.10392,17.700943,"-1.7%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,31.169359,28.989435,27.274315,26.100466,25.512949,23.980162,23.620359,22.983013,22.838411,22.763695,22.435055,22.503849,22.05352,21.764427,21.64485,21.318172,21.025335,21.020206,21.156464,21.140882,20.911692,20.84816,20.823572,20.962084,20.809752,20.855017,"-1.0%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,34.653461,32.025291,30.099039,29.308479,29.073017,29.400442,29.543375,29.573809,29.905659,30.266424,30.584801,30.905725,31.104216,30.940098,31.015713,30.57729,30.50404,30.503649,30.518742,30.679667,30.846039,31.037973,31.554497,31.763617,31.919617,31.925892,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,27.805984,27.777287,27.097372,26.127815,26.145489,26.302462,26.077682,25.857786,25.83486,25.639788,25.8328,25.696341,25.409166,25.3857,25.151064,24.860395,24.505182,24.534969,23.216276,22.924328,23.133747,23.259409,23.356087,23.536484,23.801228,"-0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,27.800951,27.778637,27.089233,26.112486,26.154863,26.306919,26.08634,25.902863,25.861403,25.657658,25.851322,25.789873,25.356005,25.415094,25.348751,24.953068,24.860577,24.698742,24.206942,22.933176,23.103594,23.41493,23.543945,23.551432,23.884008,"-0.5%"
Alternative Electricity,"Energy Prices: Average Price to All Users: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,27.789253,27.75848,27.103783,26.211716,26.150318,26.286461,26.0912,25.918617,26.033541,25.922377,25.934952,25.810234,25.354734,25.415922,25.223112,24.931578,24.433632,24.385021,23.803577,22.939693,23.23011,23.293865,23.336016,23.567257,23.856148,"-0.5%"
Alternative Transportation,"Energy Prices: Average Price to All Users: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,27.685106,27.748529,27.131943,26.906527,26.958303,27.258097,27.176725,27.249443,28.00985,28.085558,28.341589,28.235348,28.798172,28.902239,28.853788,28.777596,28.631378,28.860994,28.883699,29.115435,29.245735,29.166035,29.291515,29.465488,30.312954,"0.4%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_E85_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.180103,31.879333,29.68623,29.439997,29.281837,29.320114,29.392687,29.53175,29.488201,29.687292,29.786915,29.937721,30.061413,30.563116,30.629848,30.755436,30.974386,31.038252,31.052988,31.157595,31.02426,31.246298,31.202215,31.690058,31.690992,32.002258,32.09362,32.41769,"0.1%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837067,24.475584,22.72982,22.217791,21.945961,21.657133,21.704781,21.753473,21.64238,21.554203,21.631876,21.466969,21.501183,21.437166,21.130121,21.127932,21.122675,20.677265,20.445944,20.486523,19.4865,19.550005,19.146214,19.481976,19.578634,19.667099,19.831472,"-1.0%"
High Economic Growth,"Energy Prices: Average Price to All Users: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.822882,24.462152,23.139046,22.764116,22.385607,22.418139,22.211582,22.404964,22.164183,22.05475,22.33621,21.99847,22.092224,22.034174,21.322065,21.411905,21.032873,20.80744,20.652245,19.661224,19.751331,19.317122,19.363024,19.606703,19.934608,20.185219,20.35178,"-0.9%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.892593,24.528189,22.626972,21.892849,21.569342,21.422276,21.49419,21.306744,20.959713,20.863777,21.186111,20.85668,20.94066,20.645884,20.402119,20.273445,19.565176,19.58914,19.334236,18.408417,18.362677,18.374523,18.565807,18.797873,19.035961,19.117889,19.357052,"-1.1%"
High Oil Price,"Energy Prices: Average Price to All Users: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,34.131874,32.499794,30.585571,30.311277,29.568388,29.218702,29.570166,29.691849,29.650818,29.82357,29.849154,30.112381,30.276932,30.571358,30.735865,30.944326,30.425051,30.848194,30.951466,30.855001,30.791182,27.909389,27.962589,28.229935,28.349762,28.617468,"0.4%"
Low Oil Price,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,21.039196,17.624277,16.316242,16.217413,15.731439,15.692617,15.691574,15.754485,15.875301,15.726309,15.725595,15.707728,15.64467,15.778723,15.90076,15.979609,15.916866,15.879251,15.803638,15.711117,15.563574,15.518096,15.49777,15.209485,15.111678,14.77075,"-2.1%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,25.438349,23.180487,21.79352,20.873367,20.39687,19.971184,19.558704,19.018763,19.041132,18.977385,18.697886,18.7782,18.391048,18.1598,18.04479,17.767155,17.53388,17.534794,17.638834,17.630106,17.437626,17.392471,17.365366,17.487501,17.359201,17.396955,"-1.5%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,28.708731,26.596262,25.019758,24.397408,24.228491,24.506943,24.628006,24.655066,24.931761,25.234558,25.504015,25.795073,25.958958,25.821987,25.885036,25.493446,25.445875,25.432016,25.444624,25.571102,25.709909,25.875883,26.328535,26.496887,26.633135,26.638361,"0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,24.47559,22.798256,22.271002,21.993889,21.714231,21.773941,21.805328,21.680988,21.575243,21.544628,21.381971,21.55599,21.445412,21.189611,21.182962,21.00176,20.747812,20.433962,20.477812,19.362604,19.102549,19.291969,19.408594,19.471359,19.621733,19.843958,"-1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,24.47559,22.797577,22.272203,22.000338,21.701477,21.781736,21.795845,21.686634,21.612827,21.566763,21.396898,21.558313,21.520176,21.145226,21.207497,21.142658,20.829447,20.756153,20.608301,20.191402,19.112913,19.260723,19.521776,19.629452,19.655706,19.909853,"-1.0%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,24.47559,22.788004,22.2656,21.999071,21.78723,21.776237,21.816809,21.702183,21.606087,21.71026,21.634079,21.628056,21.537148,21.144157,21.209805,21.037863,20.795944,20.374334,20.376692,19.826664,19.122772,19.36768,19.425529,19.474453,19.670761,19.888229,"-1.0%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.837065,24.475588,22.729654,22.261339,22.038591,22.108561,22.131718,22.378231,22.284771,22.377083,23.013752,23.07416,23.289911,23.416491,23.673548,23.976589,23.992723,23.978521,23.839128,24.038303,24.07189,24.264318,24.385971,24.319565,24.429394,24.569355,25.29104,"-0.1%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_MGS_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",29.383514,26.485559,24.706625,24.516199,24.392159,24.428261,24.488722,24.604584,24.568304,24.734177,24.817179,24.942825,25.045876,25.463877,25.519468,25.624105,25.80653,25.859739,25.872011,25.959169,25.848085,26.033072,25.996344,26.402792,26.403572,26.662909,26.739025,27.009027,"0.1%"
Jet Fuel,"Energy Prices: Average Price to All Users: Jet Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Average Price to All Users: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,16.553274,16.253685,16.679796,17.289757,17.92119,18.600065,18.721012,18.681753,19.034166,19.201044,19.496355,19.561016,19.73793,20.001776,20.136158,20.351042,20.663326,20.792158,21.160734,21.443377,21.539728,21.828474,22.445808,22.471504,22.517635,22.629709,"0.9%"
High Economic Growth,"Energy Prices: Average Price to All Users: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.767941,16.544188,16.515568,16.960546,17.529572,18.35537,18.874388,19.311899,19.173599,19.222242,19.530331,19.803705,19.949829,20.331841,20.435049,20.661226,21.011259,21.320997,21.576664,21.920731,22.019545,22.29714,22.449293,22.720453,23.170218,23.527439,23.490231,"1.1%"
Low Economic Growth,"Energy Prices: Average Price to All Users: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.815907,16.58885,16.327942,16.639231,17.206505,17.874817,18.495615,18.70903,18.690722,18.975222,19.206057,19.375193,19.470093,19.728317,19.816507,19.986828,20.205948,20.551907,20.604824,21.013884,21.25996,21.308285,21.448738,21.651457,21.854021,21.986731,22.148071,"0.8%"
High Oil Price,"Energy Prices: Average Price to All Users: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,27.080589,27.624395,27.651503,27.851048,27.182087,26.802895,27.25713,27.514608,27.954689,28.32193,28.736662,29.209044,29.547569,30.192873,31.125647,31.581568,31.446886,32.384693,32.859543,33.582935,33.907951,34.81572,35.252468,35.435135,35.649254,36.008278,"2.8%"
Low Oil Price,"Energy Prices: Average Price to All Users: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,13.659097,12.213169,11.882792,11.843134,11.466013,11.155272,11.21882,11.276765,11.403932,11.458668,11.593867,11.748174,11.810022,11.978435,12.160324,12.216365,12.230754,12.289203,12.302436,12.397943,12.465641,12.804051,12.871557,13.117781,13.15941,13.509721,"-1.1%"
High Oil and Gas Supply,"Energy Prices: Average Price to All Users: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,19.743298,19.120171,18.630426,18.075769,17.626064,17.051208,17.15238,16.665314,16.845545,16.905979,17.074711,17.127462,17.385864,17.541048,17.788828,17.887869,18.059109,18.173706,18.815447,18.836424,18.972448,19.042545,19.084572,19.145308,19.178162,19.164131,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Average Price to All Users: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,21.768742,21.331692,20.777412,20.430105,20.214525,20.027409,20.30092,20.500546,20.969074,21.279663,21.581152,22.121744,22.575489,22.758718,22.987865,23.246618,23.470449,23.530725,23.631124,23.864279,24.103056,24.390562,24.782444,25.045252,25.314611,25.432045,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,16.553274,16.349527,16.745472,17.353289,17.974716,18.671976,18.788328,18.724424,19.080566,19.258522,19.515368,19.597013,19.852425,20.11006,20.232382,20.400547,20.745426,21.00341,21.358072,22.090302,22.051414,22.169971,22.175102,22.176483,22.256466,22.641363,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Average Price to All Users: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,16.553274,16.348457,16.750803,17.356817,17.977438,18.685186,18.765728,18.73922,19.095968,19.259298,19.541487,19.645067,19.928127,20.109821,20.230713,20.420889,20.902409,21.020563,21.137991,21.577833,21.805069,22.029575,22.343533,22.434235,22.550365,22.772051,"1.0%"
Alternative Electricity,"Energy Prices: Average Price to All Users: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,16.553274,16.336655,16.744295,17.355507,18.009647,18.679317,18.803743,18.803961,19.14221,19.344263,19.709538,19.721886,19.891476,20.127439,20.306566,20.477791,20.845583,21.054361,21.012508,21.641563,21.928526,22.367556,22.418638,22.296581,22.719904,22.782927,"1.0%"
Alternative Transportation,"Energy Prices: Average Price to All Users: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.777699,16.553274,16.383583,16.744263,17.394798,18.138594,18.831453,19.187866,19.081961,19.215792,19.645786,19.739552,19.700434,19.962564,20.138102,20.352306,20.460527,20.579439,20.553696,20.762234,20.92754,21.194166,21.532761,21.525383,21.634884,21.853281,22.115433,"0.8%"
AEO2023 Reference case,"Energy Prices: Average Price to All Users: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TEN_NA_JFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",24.068491,23.10685,21.62322,21.519636,21.36043,21.393736,21.512447,21.525074,21.775497,22.018589,22.094023,22.271044,22.420151,22.532505,22.657745,22.793959,22.88695,23.034691,23.259331,23.304047,23.487534,23.43145,23.587248,23.857815,23.898977,23.969395,24.072865,24.097904,"0.2%"
