"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.473611,10.551811,10.306969,10.116285,10.236925,10.426834,10.656977,10.839768,11.312425,11.760653,12.085834,12.197595,12.184402,12.117864,12.10214,11.978863,11.971821,12.023601,12.105238,12.158394,12.150889,12.11027,12.084761,12.032938,12.009333,12.043427,12.053752,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.494647,10.504462,10.261497,10.081369,10.094498,10.261535,10.471723,10.6679,11.165704,11.710726,12.076335,12.274184,12.315554,12.22082,11.933627,11.603022,11.440261,11.431027,11.439829,11.48574,11.605161,11.641099,12.095881,12.085391,12.05223,12.033834,12.004212,"0.9%"
Alternative Electricity,"Energy Prices: Industrial: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.478683,10.57305,10.327266,10.116905,10.230414,10.349312,10.523733,10.656426,10.947228,11.310801,11.587143,11.859248,11.990573,12.009831,11.919906,11.853365,11.866905,11.912464,11.931446,11.981991,12.009749,12.022274,12.01453,11.993281,11.918686,11.838363,11.782423,"0.8%"
Alternative Transportation,"Energy Prices: Industrial: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.463646,10.579028,10.311244,10.105279,10.19698,10.337612,10.495768,10.628294,10.947618,11.317847,11.591926,11.695841,11.655497,11.560027,11.502945,11.426029,11.433731,11.522671,11.635639,11.757359,11.811528,11.785234,11.593434,11.408831,11.298603,11.206454,11.220119,"0.7%"
AEO2023 Reference case,"Energy Prices: Industrial: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_HDG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Industrial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Industrial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.177027,20.671856,18.092007,17.489227,17.182539,17.494959,17.703625,17.901751,18.518337,19.146225,19.312977,19.793949,20.358599,20.124702,19.925385,19.657179,19.666077,19.658604,19.755392,20.175819,20.608723,20.878641,21.410597,21.851952,21.712616,21.568228,21.536434,"0.1%"
High Economic Growth,"Energy Prices: Industrial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.190931,20.556927,18.083538,17.464396,17.242237,17.519802,17.761787,18.043957,18.620476,19.236969,19.488945,19.754599,19.64179,19.471302,19.240528,19.169731,19.309357,19.621693,19.900602,20.411776,21.075994,21.586044,22.026525,22.094854,22.099678,22.0415,21.882599,"0.1%"
Low Economic Growth,"Energy Prices: Industrial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.176765,20.589624,17.930933,17.235907,17.043022,17.325771,17.580532,17.873562,18.499514,19.217516,19.500473,19.674915,20.193981,19.937849,19.654842,19.431196,19.261242,19.105062,19.105627,19.470457,19.939701,20.276211,20.543135,20.881474,20.942646,20.857513,20.667938,"-0.1%"
High Oil Price,"Energy Prices: Industrial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.20013,20.653812,18.073881,17.342669,17.046391,17.222313,17.509478,17.792633,18.446789,18.81448,18.844778,18.874729,19.007759,18.965183,19.010477,18.922197,18.798214,18.792732,18.870687,19.123114,19.425615,19.82999,20.33729,20.720135,20.801453,20.820086,20.842817,"-0.1%"
Low Oil Price,"Energy Prices: Industrial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.201469,20.640999,18.039656,17.554918,17.686836,18.103376,18.533314,18.847162,19.31414,19.699829,20.033369,20.698652,20.707676,21.011395,21.072973,21.137928,21.088175,20.862041,20.897095,21.833677,22.062798,22.10099,22.215454,21.988157,21.913776,21.776592,21.644913,"0.1%"
High Oil and Gas Supply,"Energy Prices: Industrial: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.199478,20.637444,17.642065,16.753098,16.40188,16.549181,16.722084,16.837154,17.456459,17.968864,18.001797,18.019487,17.919153,17.842958,17.762951,17.595125,17.559116,17.638132,17.680967,18.11709,18.105137,18.130383,18.338495,18.462835,18.435583,18.502077,18.467102,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Industrial: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.202261,20.641216,18.703529,18.461605,18.920292,19.504696,20.234142,20.892038,22.335989,23.547897,24.304136,25.096737,25.214697,24.619423,24.030088,23.381374,23.543114,23.822762,24.192883,24.551193,24.83102,24.942831,24.762709,24.591209,24.66177,24.690907,24.647821,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.205126,20.595747,18.028397,17.409075,17.172699,17.438187,17.800329,18.197868,19.217281,19.816856,20.050694,20.271633,20.207312,20.014641,19.945496,20.046793,19.82634,19.762232,19.835297,20.226917,20.431908,20.52063,20.588264,20.590136,20.621243,20.71699,21.0839,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Industrial: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.175592,20.587141,18.00458,17.381315,17.157282,17.354322,17.591928,17.812357,18.210302,18.79561,19.307682,19.805849,20.269646,20.345556,20.071657,19.829842,19.531229,19.382658,19.603764,20.239252,20.725437,21.004293,21.186644,21.24115,21.328159,21.261427,21.133829,"-0.0%"
Alternative Electricity,"Energy Prices: Industrial: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.201735,20.625877,18.011364,17.313286,17.147787,17.40118,17.570906,17.714386,18.034864,18.443819,18.726374,18.965752,19.02195,18.896801,18.836311,18.853912,18.890736,19.010366,19.048395,19.407877,19.554607,19.851425,20.303246,20.634657,20.670038,20.663517,20.566973,"-0.1%"
Alternative Transportation,"Energy Prices: Industrial: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,21.202391,20.623772,18.000483,17.314148,17.151634,17.444851,17.729753,17.966125,18.44286,19.029345,19.280682,19.516565,19.398354,19.353064,19.274662,19.190128,19.259811,19.399208,19.5604,20.04006,20.626844,21.059715,21.295364,21.224733,21.222704,21.147266,21.094347,"-0.0%"
AEO2023 Reference case,"Energy Prices: Industrial: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_IDAL_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",20.2066,17.440708,16.60696,15.76426,15.223605,14.892423,14.683997,14.557588,14.563622,14.663748,15.200372,15.210142,15.06748,15.450256,15.599646,15.817482,16.04517,16.044756,16.146626,16.196148,16.200981,16.23819,16.152367,15.91572,15.784156,15.795647,15.652832,15.681768,"-0.4%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Transportation: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890188,18.046568,18.84071,18.610172,18.720621,19.003778,19.397121,19.756531,20.489,21.333305,21.856384,22.088219,22.148016,22.157352,22.107473,22.084723,22.174049,22.33576,22.439859,22.789957,22.945709,23.096745,23.282475,23.682928,23.802757,23.891453,23.939892,"1.1%"
High Economic Growth,"Energy Prices: Transportation: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.885031,18.06469,19.032333,18.893276,18.941229,19.216108,19.600491,20.085945,20.994238,21.814526,22.373171,22.571457,22.550665,22.554193,22.451874,22.566133,22.737986,22.910318,23.16931,23.292723,23.47237,23.537035,23.736012,23.899506,24.272415,24.614775,24.772253,"1.3%"
Low Economic Growth,"Energy Prices: Transportation: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.911007,18.034172,18.873987,18.520924,18.566025,18.889763,19.244104,19.548058,20.199848,20.972273,21.520908,21.704016,21.772118,21.811712,21.74865,21.760431,21.794395,22.054518,22.193481,22.388721,22.681074,22.847973,23.114691,23.359383,23.535677,23.662943,23.801786,"1.1%"
High Oil Price,"Energy Prices: Transportation: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.889956,22.511089,23.328854,22.916033,22.916672,23.180788,23.849157,24.676243,25.700987,26.456827,27.129295,27.609133,28.080809,28.635271,29.187435,29.578218,30.142036,30.264202,30.915882,31.073219,31.452,31.734823,31.851383,32.204197,32.427982,32.687714,32.990852,"2.4%"
Low Oil Price,"Energy Prices: Transportation: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890516,14.068775,13.236935,13.375541,13.885693,14.192524,14.533179,14.824246,15.269176,15.587876,15.796196,15.976547,16.226414,16.356522,16.469311,16.621796,16.62369,16.630411,16.562849,16.420269,16.327906,16.244186,16.394724,16.397202,16.492773,16.563047,16.736923,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Transportation: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890316,17.385382,16.739748,16.355272,16.441381,16.526442,16.80406,17.002583,17.234882,17.550674,17.656315,17.767979,17.794928,17.801151,17.80925,17.837284,17.926619,18.034273,18.144033,18.455154,18.514347,18.564386,18.669128,18.664486,18.699137,18.678623,18.66831,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.89012,21.606775,22.343138,22.42671,22.891413,23.705389,25.143747,26.236208,27.18527,27.926767,28.444143,28.830229,29.510523,29.915815,29.943151,30.214149,30.263441,30.408606,30.438585,30.388269,30.660021,30.85516,31.096243,31.758183,32.297626,32.739838,33.073219,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890186,18.053343,18.906742,18.704611,18.813007,19.081684,19.593908,19.97208,20.650518,21.463833,21.9886,22.204357,22.354904,22.431669,22.400995,22.389015,22.46883,22.676071,22.824913,23.103525,23.461849,23.559549,23.653904,23.652758,23.708473,23.926762,24.387474,"1.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890177,18.051842,18.902718,18.674259,18.756285,18.955345,19.424328,19.778276,20.605879,21.490488,22.016903,22.294657,22.411627,22.474346,22.297405,22.057665,21.932804,22.132633,22.207619,22.340321,22.702454,22.845259,23.255875,23.672821,23.903086,24.079416,24.312822,"1.2%"
Alternative Electricity,"Energy Prices: Transportation: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890312,18.080864,18.925812,18.679148,18.788195,19.086586,19.436062,19.808035,20.236273,20.919693,21.49394,22.032251,22.279217,22.417587,22.401396,22.412228,22.498413,22.657158,22.732502,22.901209,23.06076,23.218153,23.587572,23.740215,23.778053,24.124304,24.40023,"1.2%"
Alternative Transportation,"Energy Prices: Transportation: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.890226,18.069658,18.903061,18.65395,18.723106,19.083029,19.479549,19.902222,20.572172,21.329426,22.04533,22.354532,22.430462,22.51915,22.614471,22.744492,22.911777,23.159472,23.333609,23.608578,23.846241,24.030897,24.471455,24.524481,24.650749,24.892166,25.157949,"1.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",26.187305,24.385799,22.583496,21.693901,21.217997,21.143126,21.262993,21.54929,21.911678,22.366205,22.866396,23.270424,23.500677,23.639765,23.808365,24.133364,24.129154,24.407417,24.620502,24.707436,24.701529,24.652393,24.703394,24.697668,24.731533,24.818447,24.804945,24.765003,"0.1%"
E85,"Energy Prices: Transportation: E85",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: E85": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,27.994364,27.93531,26.941488,26.200712,26.253357,26.374079,26.20223,26.040445,26.11237,25.93646,26.005499,25.927904,25.563196,25.557928,25.536655,24.98938,24.722979,24.740503,23.537903,23.637224,23.162033,23.542336,23.652559,23.744293,23.955063,"-0.5%"
High Economic Growth,"Energy Prices: Transportation: E85": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.346153,27.463821,29.108433,28.626722,28.084114,28.07814,27.308083,27.223856,26.954229,26.652534,26.970253,26.579119,26.705654,26.617044,25.784544,25.870298,25.412281,25.120106,24.940802,23.754816,23.885738,23.3613,23.406206,23.656158,24.05237,24.342638,24.55389,"-0.4%"
Low Economic Growth,"Energy Prices: Transportation: E85": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.419977,27.537964,27.643623,26.946398,26.257965,25.881659,25.9783,25.749451,25.343939,25.225693,25.581242,25.237539,25.300861,24.951193,24.656128,24.491673,23.693527,23.672363,23.363922,22.287989,22.205688,22.172844,22.40871,22.643661,22.922779,23.037579,23.24041,"-0.6%"
High Oil Price,"Energy Prices: Transportation: E85": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,41.546726,39.338963,36.921486,36.520401,35.601185,35.195381,35.621639,35.770245,35.690659,35.899349,35.954334,36.288601,36.482277,36.832405,37.032234,37.254143,36.668468,37.097057,37.130901,36.97179,36.876244,33.566463,33.592491,33.861698,33.933773,34.272625,"0.9%"
Low Oil Price,"Energy Prices: Transportation: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.015602,22.709032,21.020987,20.128471,19.099884,19.047832,19.043831,19.117302,19.264404,19.080219,19.091425,19.05876,18.99379,19.146338,19.292839,19.388229,19.313053,19.264643,19.13059,19.020575,18.847105,18.811586,18.745804,18.418379,18.283077,17.872675,"-1.6%"
High Oil and Gas Supply,"Energy Prices: Transportation: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,31.595993,29.347187,27.550592,26.320042,25.16799,24.186569,23.831921,23.205341,23.058989,22.980406,22.666225,22.73218,22.271957,21.975668,21.857994,21.516279,21.218229,21.204849,21.339949,21.330582,21.089149,21.040443,20.988045,21.116045,20.928764,20.976305,"-1.0%"
Low Oil and Gas Supply,"Energy Prices: Transportation: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,35.076084,32.302849,30.30765,29.49057,29.243811,29.562538,29.711288,29.750324,30.091639,30.443815,30.775404,31.105673,31.279295,31.133667,31.209829,30.774624,30.717783,30.703537,30.713478,30.867126,31.03404,31.223494,31.740417,31.930874,32.075127,32.09066,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,28.07826,27.983807,26.999401,26.29962,26.337749,26.434126,26.232407,26.065401,26.044849,25.862087,26.075226,25.914543,25.630859,25.608179,25.367125,25.079012,24.694687,24.721853,23.419106,23.10533,23.326117,23.439459,23.503559,23.666264,23.9867,"-0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,28.077734,28.005413,27.007153,26.251839,26.347004,26.422422,26.255041,26.110228,26.070877,25.877071,26.075741,26.02191,25.574663,25.654554,25.561768,25.169914,25.091413,24.906633,24.413782,23.155136,23.320589,23.603106,23.711477,23.721443,24.035227,"-0.5%"
Alternative Electricity,"Energy Prices: Transportation: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,28.061758,27.981098,27.005873,26.360264,26.342493,26.44385,26.289524,26.118343,26.241566,26.149265,26.158993,26.046709,25.584002,25.63727,25.440838,25.139044,24.648701,24.583986,24.007343,23.14127,23.425322,23.467342,23.490564,23.702908,24.019501,"-0.5%"
Alternative Transportation,"Energy Prices: Transportation: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.361172,27.478905,28.006653,28.010927,27.056736,27.100723,27.057631,27.388145,27.303854,27.17745,27.93297,28.034168,28.277681,28.403698,28.716867,29.003483,28.950785,28.921001,28.767839,29.017168,29.042873,29.269243,29.392988,29.305775,29.428431,29.594044,30.437286,"0.4%"
AEO2023 Reference case,"Energy Prices: Transportation: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_E85_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.180103,32.035156,29.79689,29.556543,29.396648,29.427584,29.502993,29.652632,29.599644,29.794025,29.898542,30.041311,30.166677,30.64612,30.711399,30.84156,31.056087,31.118797,31.128937,31.232426,31.094229,31.325071,31.28047,31.758356,31.749249,32.056511,32.153938,32.480145,"0.1%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,24.818136,22.99341,22.420708,22.118464,21.819952,21.873842,21.921066,21.814356,21.729271,21.805954,21.652514,21.686886,21.622202,21.318081,21.313862,21.302938,20.859894,20.627916,20.65254,19.658987,19.716385,19.310934,19.628008,19.724688,19.801184,19.970684,"-1.1%"
High Economic Growth,"Energy Prices: Transportation: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.546007,24.804514,23.396294,22.960318,22.553059,22.567274,22.375292,22.553032,22.329615,22.224661,22.505096,22.178726,22.270832,22.212364,21.50264,21.590992,21.207634,20.976377,20.817917,19.837393,19.919212,19.478554,19.519453,19.727787,20.051966,20.300182,20.471466,"-1.0%"
Low Economic Growth,"Energy Prices: Transportation: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.61767,24.871477,22.890026,22.096088,21.739151,21.584322,21.664242,21.473347,21.133493,21.036633,21.359152,21.049688,21.125021,20.826706,20.59026,20.456179,19.755991,19.768757,19.511118,18.586481,18.519232,18.494827,18.68576,18.894781,19.116081,19.211866,19.376287,"-1.2%"
High Oil Price,"Energy Prices: Transportation: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,34.631195,32.808464,30.780313,30.448734,29.695698,29.350307,29.696646,29.820822,29.781733,29.95356,29.992414,30.250679,30.428524,30.725042,30.872757,31.076941,30.569548,30.980543,30.991396,30.87748,30.810497,27.983446,28.024168,28.231575,28.298618,28.581215,"0.3%"
Low Oil Price,"Energy Prices: Transportation: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,21.61134,18.00894,16.593662,16.43799,15.927831,15.884418,15.881097,15.944799,16.065212,15.91389,15.913549,15.893723,15.832244,15.966748,16.088919,16.168442,16.105881,16.065765,15.978472,15.887099,15.740235,15.687654,15.632782,15.359742,15.26126,14.904983,"-2.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,26.00194,23.555508,22.059074,21.083794,20.586006,20.158424,19.748718,19.205517,19.232351,19.163891,18.890562,18.968748,18.573225,18.337452,18.216969,17.93228,17.694761,17.694214,17.79858,17.788322,17.586954,17.540945,17.502653,17.614721,17.466524,17.492861,"-1.6%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,29.240572,26.922375,25.240316,24.559853,24.372885,24.645636,24.769773,24.802244,25.086836,25.38443,25.664948,25.946152,26.105257,25.983727,26.047077,25.656155,25.6087,25.598696,25.607006,25.727375,25.866766,26.030581,26.473806,26.642561,26.769253,26.774029,"0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,24.818136,23.058771,22.472679,22.166033,21.875729,21.94243,21.971008,21.852755,21.750128,21.719769,21.567375,21.745028,21.627539,21.374506,21.368629,21.182203,20.928814,20.604404,20.640242,19.531788,19.256296,19.452427,19.558859,19.594452,19.73608,19.997179,"-1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,24.818136,23.058376,22.473743,22.172415,21.862452,21.950125,21.961275,21.858343,21.787508,21.741474,21.579895,21.745483,21.700581,21.327589,21.394276,21.322113,21.010483,20.936359,20.78178,20.363922,19.300846,19.441639,19.678768,19.773762,19.800646,20.039059,"-1.1%"
Alternative Electricity,"Energy Prices: Transportation: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_MGS_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.560587,24.818136,23.048719,22.467169,22.171368,21.949423,21.944632,21.982208,21.873783,21.780861,21.883759,21.823452,21.814913,21.721247,21.335371,21.394545,21.218002,20.975416,20.553688,20.54299,19.996361,19.290827,19.524519,19.570219,19.607979,19.784229,20.03064,"-1.1%"
