"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Energy Prices: Transportation: E85": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.65164,24.589764,23.420368,22.836279,21.928463,21.909025,21.898687,21.959223,21.943909,21.64057,21.577484,21.639879,21.506042,21.737532,21.767954,21.818455,21.614704,21.547756,21.411591,21.319683,21.150875,21.070265,21.003912,20.67617,20.546053,20.132389,"-1.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: E85": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,32.247437,30.884279,29.661198,28.724974,27.601711,26.724693,26.367199,25.722254,25.591455,25.510622,25.119919,25.100817,24.586727,24.284826,24.137966,23.80456,23.510511,23.509872,23.629627,23.625538,23.383932,23.311377,23.296286,23.438107,23.257452,23.292419,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Transportation: E85": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,36.035919,34.233063,32.753971,32.213638,32.09964,32.442703,32.580257,32.481609,32.677654,32.999428,33.309235,33.669388,33.846973,33.61776,33.712471,33.174038,33.066242,32.99271,33.013271,33.165073,33.333153,33.520008,34.047188,34.231766,34.387306,34.398518,"0.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,30.488338,29.909105,29.539463,28.816294,28.869831,28.970419,28.772322,28.601345,28.563555,28.347958,28.505049,28.358767,27.976673,27.90834,27.674894,27.360487,27.008423,27.007778,25.71735,25.373871,25.599468,25.773684,25.837118,25.969147,26.328529,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: E85": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,30.495901,29.910597,29.542746,28.800344,28.867994,28.963634,28.778889,28.637575,28.58952,28.374903,28.511885,28.453922,27.918552,27.942366,27.838022,27.456404,27.368629,27.186319,26.698063,25.41921,25.575075,25.899176,26.045523,26.049911,26.366999,"-0.2%"
Alternative Electricity,"Energy Prices: Transportation: E85": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,30.484793,29.899555,29.541269,28.894743,28.86199,28.987963,28.7999,28.6292,28.761097,28.6189,28.584759,28.466633,27.928043,27.944324,27.722656,27.420412,26.949667,26.879757,26.288689,25.441772,25.697252,25.811224,25.857098,26.047564,26.374838,"-0.2%"
Alternative Transportation,"Energy Prices: Transportation: E85": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.785011,27.902744,30.455647,29.909281,29.591619,29.679977,29.592625,29.861856,29.803764,29.743605,30.539183,30.593552,30.84013,30.998692,31.280619,31.624189,31.550287,31.529463,31.324553,31.53834,31.565853,31.812315,31.935331,31.857489,31.992962,32.153854,33.006573,"0.7%"
AEO2023 Reference case,"Energy Prices: Transportation: E85": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_E85_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.509331,34.794289,32.48114,32.140289,31.954592,31.998358,32.058819,32.194218,32.138241,32.358063,32.440239,32.567055,32.64801,33.019344,33.084927,33.213341,33.365818,33.430363,33.442223,33.546494,33.410561,33.642941,33.650738,34.140156,34.138004,34.446644,34.541004,34.863422,"0.0%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Motor Gasoline": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,26.796053,24.985678,24.477417,24.210239,23.925289,23.981115,24.029541,23.919439,23.830444,23.906532,23.718081,23.733337,23.662518,23.280718,23.229166,23.220398,22.768099,22.537584,22.560177,21.56303,21.622139,21.222414,21.57933,21.682659,21.732655,21.94927,"-1.0%"
High Economic Growth,"Energy Prices: Transportation: Motor Gasoline": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.640507,26.781345,25.437428,25.045139,24.656904,24.711546,24.49942,24.726505,24.435333,24.326164,24.607063,24.249134,24.342587,24.27103,23.467491,23.558769,23.118179,22.886208,22.728844,21.743073,21.830132,21.398619,21.434408,21.672867,22.028177,22.251207,22.420052,"-0.9%"
Low Economic Growth,"Energy Prices: Transportation: Motor Gasoline": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.717825,26.853643,24.874985,24.152281,23.834156,23.702009,23.777853,23.585083,23.242115,23.144569,23.460295,23.09124,23.171507,22.809408,22.5266,22.378508,21.667931,21.677053,21.421717,20.493095,20.423212,20.404322,20.59276,20.807995,21.033396,21.125902,21.336206,"-1.1%"
High Oil Price,"Energy Prices: Transportation: Motor Gasoline": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,35.268055,34.211937,32.584919,32.53286,31.809988,31.48004,31.826946,31.949074,31.836872,31.945379,31.97044,32.181423,32.363079,32.661583,32.808376,33.020077,32.515675,32.933548,32.959156,32.83963,32.787392,29.956352,29.990744,30.186855,30.247921,30.528484,"0.2%"
Low Oil Price,"Energy Prices: Transportation: Motor Gasoline": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,22.129667,19.582283,18.607874,18.689779,18.275509,18.259308,18.256248,18.30821,18.294149,18.043844,17.980263,18.04187,17.924877,18.123407,18.148767,18.189444,18.019703,17.974884,17.871063,17.796223,17.655548,17.576548,17.521185,17.247782,17.147476,16.79834,"-2.0%"
High Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,26.522081,24.865408,23.821592,23.070978,22.664003,22.260141,21.856083,21.307917,21.33642,21.267401,20.954569,20.932301,20.503546,20.251812,20.135414,19.846817,19.606318,19.611603,19.71278,19.697506,19.500536,19.445898,19.421511,19.551628,19.404013,19.430216,"-1.5%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Motor Gasoline": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,30.052114,28.530914,27.296202,26.845903,26.750912,27.044655,27.163467,27.081167,27.24465,27.529924,27.775822,28.093121,28.239353,28.048119,28.127096,27.675287,27.58321,27.519779,27.528589,27.642641,27.78286,27.947092,28.399714,28.559042,28.693302,28.699364,"0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,26.796053,25.052744,24.530783,24.258423,23.981716,24.050055,24.079016,23.957664,23.851498,23.820141,23.640369,23.778547,23.667374,23.337799,23.280819,23.096617,22.827311,22.512461,22.543036,21.438599,21.163008,21.356224,21.498404,21.541399,21.662966,21.962753,"-1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Motor Gasoline": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,26.796053,25.058983,24.531935,24.264774,23.968416,24.057629,24.069719,23.963142,23.88891,23.841791,23.662851,23.784266,23.735922,23.289293,23.309212,23.232859,22.916824,22.849684,22.683701,22.262135,21.199265,21.330856,21.606133,21.726671,21.739202,21.978094,"-1.0%"
Alternative Electricity,"Energy Prices: Transportation: Motor Gasoline": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,26.796053,25.049866,24.524912,24.263563,24.056046,24.050667,24.089874,23.978716,23.881907,23.984821,23.877205,23.845049,23.757364,23.297203,23.310852,23.134951,22.881943,22.463511,22.450867,21.902222,21.206846,21.434391,21.53289,21.578337,21.740944,22.001387,"-1.0%"
Alternative Transportation,"Energy Prices: Transportation: Motor Gasoline": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.656237,26.796053,25.018103,24.53089,24.304884,24.391375,24.420618,24.693249,24.56587,24.66717,25.323483,25.36853,25.567053,25.710039,25.949875,26.242607,26.286678,26.255463,26.100681,26.28524,26.324209,26.517523,26.636215,26.571331,26.688118,26.821516,27.538107,"-0.2%"
AEO2023 Reference case,"Energy Prices: Transportation: Motor Gasoline": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_MGS_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",31.948904,28.989109,27.06189,26.77791,26.623196,26.659658,26.710033,26.822842,26.776201,26.959349,27.027811,27.133474,27.200922,27.5103,27.564938,27.67193,27.798967,27.852743,27.862621,27.949495,27.836245,28.029852,28.036352,28.444109,28.442316,28.699465,28.77808,29.046707,"0.0%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Jet Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,15.964608,15.649796,16.064503,16.652195,17.267029,17.930813,18.031981,17.954403,18.288017,18.442198,18.626251,18.684954,18.861858,19.075413,19.209785,19.424664,19.736933,19.865759,20.234325,20.511816,20.613173,20.902035,21.51936,21.54505,21.591167,21.719669,"0.9%"
High Economic Growth,"Energy Prices: Transportation: Jet Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.108995,15.955846,15.91092,16.339876,16.892155,17.701569,18.204201,18.641699,18.465914,18.508862,18.780626,18.952547,19.096483,19.460648,19.559444,19.785614,20.135178,20.43825,20.696825,21.045078,21.143887,21.421471,21.573616,21.844765,22.294518,22.653725,22.621672,"1.1%"
Low Economic Growth,"Energy Prices: Transportation: Jet Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.155184,15.998919,15.72422,16.02305,16.573065,17.218987,17.828838,18.033907,17.951048,18.227804,18.396,18.49411,18.588997,18.819685,18.888788,19.054667,19.230982,19.574732,19.606516,20.011818,20.235298,20.289534,20.425682,20.639444,20.849543,20.959385,21.122889,"0.8%"
High Oil Price,"Energy Prices: Transportation: Jet Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,28.47278,28.60404,28.218596,28.00559,26.92408,26.132338,26.586561,26.844028,27.284096,27.651323,28.064493,28.436052,28.829777,29.395979,30.251448,30.705465,30.570776,31.508183,31.983412,32.659508,32.981525,33.900082,34.352276,34.537991,34.754974,35.107803,"2.8%"
Low Oil Price,"Energy Prices: Transportation: Jet Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,15.078407,13.342296,12.595659,12.14707,11.322225,10.588243,10.624671,10.5271,10.602601,10.63857,10.777096,10.905195,10.955524,11.10481,11.299737,11.352659,11.367973,11.417345,11.426305,11.521803,11.598848,11.928021,11.95557,12.205719,12.249636,12.631508,"-1.2%"
High Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,21.135925,20.099815,19.197517,18.230312,17.368057,16.380653,16.479929,15.983385,16.139433,16.214815,16.265648,16.330418,16.515923,16.663967,16.867743,16.961485,17.130138,17.244541,17.84075,17.853165,17.975941,18.063,18.090239,18.175657,18.214756,18.208509,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Jet Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,23.289375,22.563807,21.596979,20.837124,20.208996,19.609325,19.683752,19.852419,20.336464,20.616007,20.916016,21.452375,21.87981,22.03894,22.246309,22.394529,22.598431,22.662373,22.75543,22.988138,23.223763,23.494955,23.855997,24.118795,24.388145,24.505568,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,15.964608,15.745813,16.130472,16.718927,17.320568,18.001974,18.103106,18.015886,18.347496,18.475567,18.647318,18.723797,18.973209,19.183699,19.306011,19.474165,19.819035,20.076492,20.431406,21.158587,21.124229,21.241005,21.248653,21.250027,21.332249,21.742529,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Jet Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,15.964608,15.744531,16.135658,16.721285,17.323278,18.015064,18.08642,18.017456,18.350418,18.490808,18.676376,18.769003,19.04891,19.18346,19.30434,19.494507,19.976015,20.094162,20.211582,20.650778,20.878641,21.103136,21.417086,21.50778,21.623899,21.856218,"0.9%"
Alternative Electricity,"Energy Prices: Transportation: Jet Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,15.964608,15.732187,16.129065,16.720779,17.355486,18.00885,18.124489,18.094131,18.414381,18.58601,18.857141,18.859114,19.012518,19.20108,19.380194,19.551411,19.919193,20.12796,20.083782,20.711805,20.99758,21.441116,21.492191,21.370121,21.793436,21.87833,"0.9%"
Alternative Transportation,"Energy Prices: Transportation: Jet Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.118393,15.964608,15.778604,16.129612,16.758955,17.484432,18.161215,18.517071,18.373549,18.514746,18.933979,19.030497,18.983913,19.230169,19.401583,19.611845,19.787085,19.868553,19.86438,20.091537,20.2176,20.50115,20.85556,20.853943,20.964142,21.148705,21.438662,"0.9%"
AEO2023 Reference case,"Energy Prices: Transportation: Jet Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_JFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",23.475086,22.638441,21.15176,20.934788,20.76893,20.692171,20.834328,20.783377,20.997681,21.116257,21.216545,21.369007,21.529644,21.634401,21.769037,21.893173,21.985905,22.090807,22.303537,22.355078,22.516184,22.443722,22.59951,22.870068,22.915218,22.981628,23.085085,23.11853,"0.1%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Diesel Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,25.21843,24.594816,24.653215,24.947256,25.26712,25.61974,25.693323,25.577915,25.945087,26.090912,26.36298,26.453096,26.641918,26.715717,26.865721,27.072796,27.284458,27.379337,27.730639,27.956486,28.046085,28.283274,28.897499,28.94573,28.914173,28.969858,"0.3%"
High Economic Growth,"Energy Prices: Transportation: Diesel Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.875479,25.204588,24.804218,24.949896,25.170921,25.631207,25.784107,26.247112,26.069027,26.099072,26.399626,26.556734,26.839853,27.20126,27.179005,27.394512,27.690296,27.942219,28.338036,28.540071,28.615549,28.870018,29.06539,29.199791,29.63636,29.978529,29.830437,"0.4%"
Low Economic Growth,"Energy Prices: Transportation: Diesel Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.948032,25.272629,24.623981,24.528076,24.794107,25.185026,25.456188,25.623484,25.54278,25.81885,26.079594,26.144251,26.298866,26.450943,26.423756,26.562105,26.717066,26.96393,27.005777,27.402315,27.558228,27.585577,27.714237,27.900986,27.99081,28.024652,28.193926,"0.2%"
High Oil Price,"Energy Prices: Transportation: Diesel Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,35.007954,35.609818,35.200226,35.202332,34.297298,33.56794,34.041142,34.251286,34.589951,34.914997,35.274193,35.60574,35.952572,36.549442,37.323277,37.812466,37.454449,38.437115,38.859413,39.444893,39.652027,40.607563,41.028137,41.206924,41.384068,41.731144,"1.7%"
Low Oil Price,"Energy Prices: Transportation: Diesel Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,21.863983,20.425594,19.890087,20.167524,19.568024,19.071823,19.094893,18.96979,19.019331,19.036686,19.16254,19.291555,19.367111,19.594698,19.785671,19.851099,19.834528,19.847895,19.827675,19.864101,19.886482,20.218443,20.247614,20.419458,20.397272,20.747923,"-1.0%"
High Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,27.72028,26.885565,26.164932,25.482447,24.859818,24.122038,24.202883,23.662647,23.886497,23.937986,24.046967,24.219654,24.447704,24.473106,24.6849,24.782038,24.938206,24.984184,25.563766,25.588623,25.700092,25.708582,25.658606,25.744356,25.751282,25.656551,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Diesel Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,30.000341,29.433796,28.643206,28.082674,27.631332,27.25292,27.332579,27.459171,27.9916,28.233889,28.588627,29.20866,29.622684,29.641891,29.851318,29.985283,30.183815,30.166708,30.283125,30.455414,30.621975,30.753391,31.283022,31.521681,31.762817,31.772392,"0.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,25.21843,24.674065,24.72448,25.005323,25.272942,25.697803,25.748749,25.637987,26.014591,26.109245,26.328247,26.482244,26.737635,26.830589,26.967953,27.106983,27.436214,27.662352,27.984369,28.69689,28.6966,28.658846,28.536234,28.58362,28.52747,28.95352,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Diesel Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,25.21843,24.676281,24.727188,25.016394,25.294853,25.708502,25.70553,25.641392,26.020336,26.120203,26.359554,26.528391,26.819544,26.851114,26.965866,27.159008,27.518866,27.560734,27.655342,28.175783,28.255016,28.500824,28.778154,28.857691,28.715319,29.104244,"0.3%"
Alternative Electricity,"Energy Prices: Transportation: Diesel Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,25.21843,24.664259,24.725904,25.012955,25.397612,25.709236,25.771049,25.719433,26.058592,26.202215,26.591427,26.61758,26.78348,26.859663,27.031149,27.213112,27.439989,27.71068,27.512983,28.355244,28.466999,28.877184,28.890606,28.730421,29.136053,29.141731,"0.3%"
Alternative Transportation,"Energy Prices: Transportation: Diesel Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.89024,25.21843,24.654549,24.643747,25.026535,25.498182,25.825678,26.145679,25.879572,26.021706,26.428879,26.476048,26.399672,26.625145,26.757502,26.945602,27.110443,27.166985,27.045368,27.232023,27.331665,27.516806,27.995054,27.97139,28.05665,28.209774,28.48156,"0.2%"
AEO2023 Reference case,"Energy Prices: Transportation: Diesel Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_DFU_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.583618,32.90073,30.751635,29.849239,28.970474,28.295305,28.389709,28.372076,28.544863,28.658443,28.795925,28.836157,29.047409,29.053915,29.205349,29.305889,29.349659,29.397526,29.579922,29.589684,29.714518,29.608053,29.643805,29.887768,29.906712,29.965149,30.029978,30.035927,"-0.3%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_RFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.287775,10.253886,10.645138,10.660427,10.583475,10.570118,10.603827,10.542152,10.39713,10.748133,10.748309,10.913978,11.106572,11.237967,11.246267,11.280509,11.331636,11.359221,11.504955,11.503157,11.160468,11.215819,11.428382,11.812895,11.826519,11.882813,12.134901,"0.3%"
High Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_RFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.281611,10.248304,10.657715,10.822717,10.731724,10.737356,10.791932,10.76343,10.681898,10.774375,10.907011,10.940384,11.014195,11.12293,11.385396,11.393183,11.406109,11.401357,11.347911,11.472169,11.324764,11.41168,11.63993,11.653534,12.001825,12.100737,12.323566,"0.3%"
Low Economic Growth,"Energy Prices: Transportation: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_RFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.31201,10.275817,10.787058,10.648993,10.546364,10.555667,10.571231,10.635027,10.468045,10.768455,10.722877,10.919872,10.964029,11.072894,11.11962,11.198641,11.241704,11.351587,11.397003,11.34837,11.32781,11.401384,11.561672,11.668541,11.996456,12.048411,12.11663,"0.3%"
High Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_RFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.287783,14.670838,15.089919,15.863373,16.300888,16.138317,16.012833,16.322762,16.381987,16.587172,16.79632,17.043432,17.240181,17.456863,17.806704,18.306471,18.562134,18.478846,19.029261,19.175425,19.491962,19.577198,19.725365,19.957209,20.075724,20.226576,20.352585,"2.3%"
Low Oil Price,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_RFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.287778,6.343223,5.635001,5.666575,5.848726,5.830435,5.889099,5.920616,5.937327,6.013718,6.011249,6.090576,6.181485,6.209837,6.295048,6.406325,6.459023,6.459231,6.499071,6.489964,6.48151,6.439463,6.578618,6.602269,6.698924,6.720655,6.84566,"-1.9%"
High Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_RFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.287785,10.222394,10.10317,10.024993,9.933801,9.809152,9.761405,9.745692,9.388448,9.494519,9.514651,9.532884,9.568734,9.62084,9.681373,9.687113,9.693039,9.669415,9.727687,10.0901,10.129927,10.172335,10.199321,10.214001,10.268527,10.272381,10.278409,"-0.4%"
