"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863749,9.416297,9.361515,9.280212,9.147477,9.062869,8.923597,8.923758,8.566058,8.703623,8.721803,8.76642,8.800987,8.874145,8.917412,8.873535,8.888804,8.942739,8.990678,9.348774,9.380574,9.410245,9.435668,9.46775,9.531994,9.528186,9.530966,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863731,10.742884,10.833855,10.802083,10.795834,10.841829,11.074016,11.184633,11.336669,11.602528,11.644418,11.811348,12.080807,12.117427,12.241558,12.358989,12.41607,12.498101,12.559051,12.630825,12.768468,12.8986,13.045923,13.390102,13.558899,13.690732,13.756081,"0.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863743,9.641589,10.057709,9.931835,9.870997,9.860113,9.904033,9.959059,9.936245,10.131078,10.215096,10.327204,10.391302,10.490077,10.579117,10.596996,10.697052,10.793667,10.90098,10.943924,10.890928,10.925858,11.162261,11.126948,11.160132,11.245767,11.687667,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863742,9.641608,10.056302,9.932235,9.874059,9.852666,9.908525,9.958595,9.945893,10.145948,10.226569,10.348495,10.427337,10.538918,10.572231,10.61489,10.662025,10.769645,10.956791,10.978273,10.935082,10.884947,11.194512,11.356752,11.448918,11.533211,11.754829,"0.3%"
Alternative Electricity,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863762,9.641622,10.051706,9.929879,9.87231,9.874467,9.902289,9.965674,9.959924,10.160726,10.273372,10.448323,10.450453,10.519392,10.574873,10.642885,10.669725,10.78778,10.939393,10.897007,10.995271,10.80667,11.110177,11.103677,11.268992,11.429599,11.67192,"0.3%"
Alternative Transportation,"Energy Prices: Transportation: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.863737,9.641628,10.082318,9.943049,9.905536,9.9614,10.005034,10.231219,10.140123,10.272389,10.559916,10.641739,10.512706,10.567637,10.77232,10.891397,10.980822,11.044904,11.034692,11.150198,11.249622,11.41677,11.426928,11.423666,11.497611,11.613122,11.803164,"0.3%"
AEO2023 Reference case,"Energy Prices: Transportation: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_RFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",13.631289,15.126032,14.037734,14.099265,14.180864,14.242197,14.342845,14.443282,14.570577,14.687285,14.794661,14.90871,15.03196,15.125626,15.229785,15.343616,15.407377,15.49916,15.631044,15.64779,15.71641,15.765979,15.825199,15.990456,15.989762,16.114239,16.206232,16.277357,"0.3%"
Natural Gas,"Energy Prices: Transportation: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.868866,17.265604,17.455677,17.201225,17.041286,17.071508,17.089437,17.148916,17.420805,17.632242,17.674736,17.64006,17.545568,17.391775,17.161779,16.933367,16.755793,16.66622,16.595795,16.519545,16.400829,16.29034,16.201784,16.056581,15.89075,15.715508,15.504876,"-0.3%"
High Economic Growth,"Energy Prices: Transportation: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.857412,17.222153,17.479925,17.22715,17.083633,17.073132,17.093504,17.1654,17.447176,17.747046,17.837654,17.82066,17.670097,17.451883,17.226519,16.99992,16.85948,16.797459,16.729963,16.632509,16.523081,16.462679,16.393314,16.243336,16.008444,15.806343,15.63088,"-0.3%"
Low Economic Growth,"Energy Prices: Transportation: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.912991,17.263071,17.416979,17.103535,16.879139,16.873465,16.868668,16.908222,17.108286,17.294436,17.345207,17.270576,17.12524,16.860304,16.589334,16.343122,16.152409,16.028318,15.942014,15.858545,15.74552,15.626281,15.512343,15.367716,15.193851,15.011895,14.833329,"-0.5%"
High Oil Price,"Energy Prices: Transportation: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.909924,17.099291,17.172073,16.715071,16.323879,16.055586,15.929718,15.908336,16.040583,16.0268,15.841275,15.603821,15.460951,15.342246,15.196619,15.01535,14.897655,14.844988,14.792745,14.722181,14.63516,14.585052,14.561173,14.528998,14.477178,14.424694,14.38499,"-0.6%"
Low Oil Price,"Energy Prices: Transportation: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.844229,17.305355,17.634033,17.703354,17.729544,17.879736,18.035021,18.153751,18.434471,18.656815,18.847109,19.015066,19.138416,19.165379,19.14325,19.060963,18.842878,18.58148,18.28101,17.961237,17.67944,17.460876,17.293886,17.192772,17.138393,17.120998,17.089367,"0.1%"
High Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.875944,16.766676,16.851324,16.727211,16.547087,16.494856,16.45504,16.444494,16.569761,16.62179,16.625233,16.557255,16.432222,16.375439,16.262051,16.127407,15.949479,15.910516,15.811205,15.592554,15.342918,15.13416,14.967024,14.802708,14.636157,14.488356,14.338037,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.881989,18.343195,18.638348,18.485422,18.623503,18.980635,19.612089,20.271742,21.033321,21.429352,21.627106,21.759735,21.837185,21.758734,21.581081,21.474739,21.414476,21.393242,21.311203,21.165039,21.071556,21.022747,21.054272,21.15683,21.292011,21.465979,21.642887,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.87479,17.221581,17.459665,17.20738,17.063934,17.090544,17.145956,17.216772,17.502981,17.722069,17.810516,17.816835,17.748369,17.626179,17.497252,17.281982,17.108768,17.028664,16.939722,16.842991,16.682468,16.58106,16.52582,16.399239,16.28887,16.225634,16.156466,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.869144,17.257206,17.466372,17.224918,17.059088,17.080235,17.084332,17.137844,17.385492,17.627298,17.703005,17.686806,17.610737,17.477568,17.156574,16.781919,16.459282,16.27421,16.10124,15.950868,15.8456,15.725729,15.665386,15.569386,15.438962,15.310355,15.166757,"-0.4%"
Alternative Electricity,"Energy Prices: Transportation: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.874323,17.242443,17.449705,17.199928,17.01642,17.019691,17.067652,17.138565,17.212757,17.307501,17.39049,17.424135,17.383427,17.273859,17.132799,16.988182,16.84832,16.728966,16.604141,16.472027,16.321606,16.19912,16.071728,15.941323,15.817841,15.667809,15.48296,"-0.3%"
Alternative Transportation,"Energy Prices: Transportation: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.879023,17.268148,17.46571,17.255358,17.0602,17.033346,17.065172,17.085436,17.255133,17.411669,17.448317,17.428434,17.309578,17.175522,17.067822,16.9464,16.874289,16.885321,16.898954,16.913389,16.883751,16.82645,16.729816,16.594904,16.463821,16.343418,16.240913,"-0.1%"
AEO2023 Reference case,"Energy Prices: Transportation: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",18.737591,17.187922,16.595097,15.665638,15.228766,14.845395,14.704888,14.541663,14.491387,14.458842,14.491552,14.462355,14.412952,14.322296,14.276756,14.314132,14.197827,14.138079,14.07991,13.935573,13.751853,13.553359,13.479185,13.346957,13.128087,12.909239,12.770601,12.701254,"-1.1%"
Hydrogen,"Energy Prices: Transportation: Hydrogen",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Hydrogen": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,62.026638,62.362999,62.741127,62.9482,63.027569,62.99736,62.879757,62.708073,62.572727,62.518642,62.543251,62.591553,62.636303,62.612396,62.578876,62.590691,62.567768,62.508732,62.43914,62.351536,"0.7%"
High Economic Growth,"Energy Prices: Transportation: Hydrogen": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.526291,52.526291,52.526291,52.526291,52.526291,52.526291,52.526291,62.05896,63.868347,64.416336,64.653923,64.573891,64.418686,64.236832,64.134727,62.500263,62.520077,62.594398,62.668064,62.704292,62.747025,62.773392,62.812614,62.760212,62.604961,62.490948,62.412102,"0.7%"
Low Economic Growth,"Energy Prices: Transportation: Hydrogen": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.668091,52.668091,52.668091,52.668091,52.668091,52.668091,52.668091,62.139702,62.486069,62.850597,63.060524,63.112724,63.053593,62.869968,62.700871,62.559044,62.495697,62.507084,62.559269,62.602047,62.625637,62.611206,62.590118,62.560627,62.512234,62.464443,62.408978,"0.7%"
High Oil Price,"Energy Prices: Transportation: Hydrogen": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,61.911674,62.226028,62.405628,62.377865,62.258255,62.255623,62.250675,62.203327,62.127953,62.122089,62.153831,62.172791,62.171909,62.146942,62.147045,62.16988,62.188805,62.186207,62.186989,62.203896,"0.7%"
Low Oil Price,"Energy Prices: Transportation: Hydrogen": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,63.229172,64.755623,65.904503,66.393585,66.746925,66.868332,65.714577,65.697319,65.571663,65.298447,64.896461,64.520782,64.111145,63.740562,63.393475,63.104332,62.901417,62.817783,62.784744,62.749153,"0.7%"
High Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,61.306175,62.76828,63.616138,63.997116,64.274689,63.903854,62.420753,62.270058,62.120663,62.010773,62.034801,62.013477,61.914902,61.723423,61.562283,61.469234,61.399109,61.312325,61.248848,61.182587,"0.6%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Hydrogen": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,64.057152,63.114845,63.608963,62.555244,60.652008,59.486603,57.004288,60.533005,64.419533,65.811722,65.562195,68.400475,69.316345,69.317116,69.501991,69.636261,69.835701,69.960037,70.181511,70.33577,"1.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Hydrogen": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,62.146786,62.558975,64.424744,64.732712,64.862556,63.381889,63.328247,63.301598,63.146381,63.064087,63.074417,63.083786,63.104328,63.01685,62.95311,62.918213,62.89793,62.908981,62.947414,62.999577,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,62.030197,62.397717,62.839039,63.100777,63.208,63.252617,63.18784,62.855938,62.461571,62.179668,62.017124,61.979004,61.941509,61.942921,61.979641,62.05027,62.110474,62.12236,62.108479,62.065548,"0.6%"
Alternative Electricity,"Energy Prices: Transportation: Hydrogen": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,62.012005,62.219223,64.219368,64.749603,65.176506,64.894646,64.864487,64.664169,63.280701,63.205486,63.168873,63.116554,63.053959,63.011612,62.926456,62.863106,62.779068,62.762936,62.690838,62.602135,"0.7%"
Alternative Transportation,"Energy Prices: Transportation: Hydrogen": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,57.845402,57.966511,58.094284,58.161644,58.184891,58.145485,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,52.555138,"0.0%"
AEO2023 Reference case,"Energy Prices: Transportation: Hydrogen": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_HDG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electricity,"Energy Prices: Transportation: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Transportation: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.528862,42.944084,41.598923,37.953335,38.408241,38.464596,38.710339,39.50703,39.741459,40.892467,40.946205,40.880775,40.455635,40.645531,40.362083,39.768433,39.552193,39.782337,40.170986,40.346931,40.483257,40.58868,40.832966,40.943245,41.090549,41.228195,41.159626,"-0.1%"
High Economic Growth,"Energy Prices: Transportation: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.524525,42.901474,41.62867,38.4076,38.233742,38.193596,38.530548,39.312962,39.610237,40.895077,41.334755,40.893169,40.393497,39.6959,39.363522,38.902462,38.887661,39.301254,39.719471,40.326385,40.694939,40.874695,40.877209,41.185959,41.204182,40.925079,40.41161,"-0.2%"
Low Economic Growth,"Energy Prices: Transportation: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.606682,42.745213,41.41555,38.666168,38.572296,38.722103,39.084629,39.522118,39.945152,41.077343,41.272022,40.836693,40.334763,40.182171,39.818169,39.102215,38.974411,39.220062,39.59536,39.982372,40.309856,40.528809,40.679043,40.730175,40.757442,40.718903,40.831318,"-0.2%"
High Oil Price,"Energy Prices: Transportation: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.530235,42.820026,41.503071,38.529018,38.251072,38.194977,38.487789,39.048878,39.484692,40.095211,39.547817,39.217926,39.140881,39.251179,39.797951,39.209049,39.008682,39.051949,39.307693,39.692783,39.73737,40.164303,40.384109,40.548515,40.61871,40.787464,41.012871,"-0.1%"
Low Oil Price,"Energy Prices: Transportation: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.544987,42.779751,41.712357,38.594093,39.233932,39.321678,39.911911,41.443985,41.59021,42.490238,42.58527,42.809769,43.492359,43.688656,43.040474,41.060009,39.600761,38.877045,38.336185,37.624165,37.012501,37.105118,37.071758,37.499027,37.848793,37.993385,38.438831,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Transportation: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.545033,42.779732,40.936459,37.096306,37.08511,37.071957,37.178085,37.224182,37.207752,38.040787,38.245644,38.303982,38.206638,38.216343,38.577698,38.185883,38.158695,38.670113,39.010441,39.285561,39.458038,39.267075,39.20013,39.334747,39.406277,39.518726,39.493179,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Transportation: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.547806,42.834808,42.263012,40.533943,40.764954,41.73777,43.896217,46.90554,47.801693,48.782482,48.50412,47.618835,47.174736,45.042046,42.401665,41.795025,41.190109,40.478577,40.201561,39.39212,39.435818,39.805412,40.507324,41.130157,41.577896,41.898525,43.192619,"0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.562279,42.855301,41.443066,38.420185,38.316746,38.571739,38.942562,39.81897,40.56221,41.811031,42.224998,42.325432,42.259357,41.998672,42.698959,41.948357,41.603539,41.553337,42.097702,42.348892,42.873856,43.087669,43.282623,43.048946,43.865463,44.088131,44.392849,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Transportation: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.516964,42.84771,41.474144,38.405914,38.349018,38.271008,38.29525,39.313576,39.616146,40.87352,41.442101,41.025169,41.125111,40.723793,40.40926,38.880817,37.062588,36.574421,36.458576,36.070599,35.814957,35.894802,36.212849,36.536102,36.835903,37.399235,37.433605,"-0.5%"
Alternative Electricity,"Energy Prices: Transportation: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.5387,42.807961,41.611813,38.014908,38.472694,38.431171,38.648697,38.630108,38.92757,39.42767,39.928329,40.183434,40.250069,40.299049,39.838306,39.825947,40.07835,40.160374,40.307064,40.492722,40.408352,40.391994,40.754658,40.861538,40.96106,40.977139,40.808128,"-0.2%"
Alternative Transportation,"Energy Prices: Transportation: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.550053,42.789574,41.547337,38.336086,38.424023,38.614914,38.891975,39.101128,39.350601,40.139133,40.102871,39.627697,39.620811,39.76186,39.868687,39.50835,39.147755,39.254757,39.496273,40.245392,40.540192,40.776119,40.709782,40.945332,40.699554,40.782219,40.531467,"-0.2%"
AEO2023 Reference case,"Energy Prices: Transportation: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_TRN_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.686321,35.454666,35.643063,35.673992,36.350742,37.051708,37.829472,38.450001,39.050419,39.950363,40.652554,41.309849,41.527817,41.893192,42.179127,42.685001,43.124695,43.248722,43.435459,43.439415,43.350143,43.112659,43.110134,42.831234,42.663361,42.429306,41.803776,41.204468,"0.6%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Electric Power: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_ELEP_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.386181,27.714373,26.489729,25.999216,25.671595,25.355619,25.102318,25.168854,25.065044,25.366772,25.495316,25.626177,25.649237,25.783424,25.943632,26.050926,26.212439,26.499132,26.58366,26.885952,27.094915,27.173035,27.420345,27.954218,27.963806,28.014153,28.102255,"-0.2%"
High Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_ELEP_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.37005,27.69916,26.737913,26.268715,25.913916,25.771517,25.371857,25.754082,25.568792,25.589531,25.830664,25.960957,26.07695,26.393093,26.433573,26.636627,26.927521,27.1705,27.407354,27.696749,27.72299,27.948601,28.086769,28.309088,28.69562,29.001842,28.969631,"-0.1%"
Low Economic Growth,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_ELEP_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.449337,27.773935,26.559109,25.939985,25.552446,25.25808,24.932419,25.078966,24.970024,25.198112,25.32155,25.331636,25.398529,25.563551,25.594828,25.734917,25.8489,26.153,26.138647,26.48732,26.70116,26.722443,26.835108,27.006395,27.192036,27.267185,27.370543,"-0.3%"
High Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_ELEP_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.386181,36.511383,36.417786,36.024223,35.650677,34.349796,33.254032,33.676666,33.798565,34.097736,34.410763,34.758896,35.065552,35.402031,35.930336,36.731247,37.148689,36.969723,37.828583,38.215302,38.830734,39.045918,39.852142,40.259354,40.386124,40.540157,40.864006,"1.3%"
Low Oil Price,"Energy Prices: Electric Power: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_ELEP_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.386181,23.449947,21.352013,20.429358,19.733269,18.710257,17.771006,17.786068,17.79249,17.871626,17.877613,17.963974,18.063093,18.059917,18.177238,18.292168,18.314161,18.315899,18.329319,18.309103,18.38312,18.431818,18.726452,18.743656,18.958397,18.979204,19.309448,"-1.6%"
